,date,"In DATE, she becomes an adult.",she became a kid in DATE.,"In DATE, she became a kid.",she became a teenager in DATE.,"In DATE, she became a teenager.",she became all grown up in DATE.,"In DATE, she became all grown up.",she became a child in DATE.,"In DATE, she became a child.",she became an adolescent in DATE.,"In DATE, she became an adolescent.",she became an adult in DATE.,"In DATE, she became an adult.",she was a kid in DATE.,"In DATE, she was a kid.",she was a teenager in DATE.,"In DATE, she was a teenager.",she was all grown up in DATE.,"In DATE, she was all grown up.",she was a child in DATE.,"In DATE, she was a child.",she was an adolescent in DATE.,"In DATE, she was an adolescent.",she was an adult in DATE.,"In DATE, she was an adult.",she is a kid in DATE.,"In DATE, she is a kid.",she is a teenager in DATE.,"In DATE, she is a teenager.",she is all grown up in DATE.,"In DATE, she is all grown up.",she is a child in DATE.,"In DATE, she is a child.",she is an adolescent in DATE.,"In DATE, she is an adolescent.",she is an adult in DATE.,"In DATE, she is an adult.",she will be a kid in DATE.,"In DATE, she will be a kid.",she will be a teenager in DATE.,"In DATE, she will be a teenager.",she will be all grown up in DATE.,"In DATE, she will be all grown up.",she will be a child in DATE.,"In DATE, she will be a child.",she will be an adolescent in DATE.,"In DATE, she will be an adolescent.",she will be an adult in DATE.,"In DATE, she will be an adult.",she becomes a kid in DATE.,"In DATE, she becomes a kid.",she becomes a teenager in DATE.,"In DATE, she becomes a teenager.",she becomes all grown up in DATE.,"In DATE, she becomes all grown up.",she becomes a child in DATE.,"In DATE, she becomes a child.",she becomes an adolescent in DATE.,"In DATE, she becomes an adolescent.",she becomes an adult in DATE.
10,1869,15.6,4.7,2.0,18.1,14.7,14.8,12.1,16.1,10.9,15.8,10.1,32.0,19.5,4.3,0.0,12.2,5.6,16.8,12.0,15.2,5.1,9.8,3.5,14.4,9.5,2.6,0.0,11.8,3.6,13.8,6.0,11.9,5.4,9.7,3.3,14.0,6.8,5.3,1.7,15.0,10.1,14.0,11.6,12.6,8.4,14.2,7.9,22.8,12.3,2.5,2.9,7.4,10.9,9.5,10.2,5.1,10.2,8.0,8.7,21.9
11,1876,14.6,5.1,2.5,19.5,16.0,15.0,12.9,17.4,12.6,16.1,11.7,32.1,20.8,4.3,1.1,15.2,6.6,17.1,12.8,17.6,5.4,11.7,4.7,16.0,10.7,2.6,0.0,14.2,5.0,15.3,6.7,13.5,6.0,11.9,4.5,16.0,9.1,5.3,2.2,17.0,11.6,14.4,12.7,14.0,9.4,15.2,10.3,25.2,15.7,3.0,3.3,8.4,10.6,10.5,10.9,6.4,10.3,8.2,9.6,19.3
12,1883,19.3,5.5,3.2,21.5,18.5,16.2,14.3,19.1,14.8,18.3,13.4,34.1,22.7,4.2,1.3,16.3,7.4,17.8,13.9,18.4,6.1,12.7,5.7,17.6,12.7,2.9,0.0,15.6,5.5,16.7,6.7,14.4,7.9,13.2,5.7,17.4,10.5,5.2,2.3,17.4,13.3,13.7,12.2,13.8,10.3,15.0,10.8,21.8,13.5,3.6,4.3,10.3,16.0,11.1,11.6,8.1,14.6,10.1,13.4,23.1
13,1890,19.0,4.9,3.3,22.2,22.1,12.0,12.7,16.8,19.0,14.9,10.9,30.9,24.2,3.2,1.7,14.5,8.8,14.3,13.8,18.8,9.1,10.4,4.7,15.3,14.6,2.3,0.0,12.8,3.4,13.2,7.2,13.3,6.0,11.3,3.8,12.4,7.7,5.0,1.9,13.4,11.2,12.0,11.4,11.8,8.4,14.4,9.0,20.8,11.7,2.5,4.2,8.3,15.2,8.6,11.0,9.2,11.8,8.5,10.7,16.9
14,1897,21.6,4.2,2.9,22.9,27.8,15.8,16.4,21.3,26.6,15.7,12.9,33.4,29.3,2.7,1.6,14.7,11.3,15.4,15.9,19.9,9.1,9.4,4.9,14.4,16.4,2.1,0.0,11.3,5.5,13.7,8.2,15.6,8.1,10.9,4.2,16.0,11.2,5.1,2.1,16.0,14.7,14.0,13.9,10.8,10.7,14.7,10.4,23.3,16.3,3.3,5.4,9.3,17.8,10.3,13.2,9.8,15.7,8.6,11.6,22.2
15,1904,21.5,4.0,2.5,18.7,20.5,13.7,12.3,18.7,18.4,12.4,10.1,29.1,25.3,2.5,0.0,12.4,7.2,13.5,13.2,17.5,7.8,9.2,3.7,12.7,12.3,1.4,0.0,12.0,4.9,13.1,7.0,15.9,6.7,12.0,3.1,17.3,11.8,4.5,2.1,13.4,10.7,13.4,12.4,10.9,9.4,13.7,8.2,19.6,13.3,3.2,4.9,9.0,15.3,9.5,11.1,11.2,13.6,9.0,12.0,23.8
16,1911,20.6,3.5,2.4,20.2,21.8,14.4,13.1,20.7,22.2,14.6,12.4,29.7,26.7,2.1,0.0,13.3,9.7,16.3,13.1,18.2,10.4,8.7,4.7,14.4,16.1,1.7,0.0,10.0,4.7,13.7,6.5,13.4,10.0,10.8,3.9,17.3,11.8,4.6,2.0,14.0,14.0,12.3,11.2,11.1,10.1,14.4,10.5,19.3,17.6,3.3,4.3,10.3,14.8,10.2,11.5,10.7,14.7,9.3,11.8,23.3
17,1918,20.3,5.9,4.0,23.0,27.7,15.6,17.0,21.2,20.9,18.6,15.9,34.7,32.4,3.2,2.4,15.8,12.1,16.3,16.5,18.1,9.7,10.6,5.8,16.8,19.6,2.8,1.6,11.7,5.6,12.5,8.8,14.6,11.5,12.2,6.2,16.6,13.2,5.9,4.0,15.0,16.4,14.7,15.2,11.8,13.2,15.2,12.9,23.2,16.1,5.5,8.1,10.7,14.4,10.5,14.6,16.5,18.3,10.7,15.6,20.7
18,1925,19.4,4.5,3.5,24.1,26.9,17.2,17.0,20.5,24.3,18.2,13.1,32.8,29.0,2.9,1.8,17.3,13.3,13.8,16.1,20.1,12.6,12.7,5.9,18.3,18.4,2.3,0.0,15.0,7.1,16.8,9.1,16.6,13.2,13.9,5.6,17.4,14.7,6.3,4.2,13.0,18.7,15.0,14.9,11.2,13.6,14.7,13.8,23.7,20.4,5.9,7.0,12.4,15.2,12.0,14.2,16.4,14.7,11.7,12.0,24.7
19,1932,23.3,5.7,3.6,23.5,24.3,15.8,14.7,22.8,24.1,17.2,11.9,34.6,29.5,2.9,1.7,18.3,12.4,16.1,14.6,21.5,12.2,10.7,5.3,19.3,19.7,2.2,0.0,12.9,4.9,14.3,7.3,17.1,9.9,10.6,5.0,18.6,15.1,5.1,3.0,14.1,16.7,13.3,12.2,11.5,13.3,13.7,11.4,22.3,17.2,5.6,6.8,12.6,16.5,11.3,12.2,13.9,16.6,10.3,13.8,25.4
20,1938,21.4,5.8,5.3,21.1,27.3,15.9,17.1,17.8,24.7,15.7,15.6,32.9,30.4,2.9,1.9,14.6,11.4,13.5,14.7,18.4,10.4,9.4,5.9,17.8,20.9,2.6,1.5,10.2,5.1,15.3,8.2,16.1,7.8,10.8,3.9,15.3,12.0,5.7,4.1,11.9,16.7,12.9,13.0,11.2,13.3,12.5,11.9,19.3,16.7,5.8,7.2,8.7,17.6,9.4,12.9,11.4,17.5,8.9,14.6,20.0
21,1945,21.2,6.9,6.2,22.8,26.9,16.5,17.9,20.4,24.2,19.8,20.2,34.9,33.1,3.0,3.2,14.2,12.9,12.6,15.8,15.4,10.9,10.7,9.4,20.6,24.3,3.6,2.0,10.1,4.8,12.9,9.8,16.7,9.0,12.8,5.7,16.9,14.5,7.0,5.3,13.2,16.8,12.7,12.0,11.9,14.9,14.4,14.6,20.5,17.5,7.2,8.4,10.0,14.4,10.7,15.5,13.3,16.8,11.5,15.8,19.2
22,1952,22.0,5.2,4.5,24.2,27.9,17.1,17.6,19.6,25.3,18.2,16.6,33.2,29.7,2.2,1.4,15.5,11.6,15.0,14.1,19.1,10.6,7.4,6.1,20.9,20.4,1.7,1.1,11.0,5.1,14.2,8.0,17.2,9.5,11.5,4.8,17.9,11.8,5.0,3.3,13.2,17.3,13.0,11.7,11.0,13.2,11.7,11.5,22.2,18.0,5.2,7.2,11.9,18.9,10.1,14.0,16.6,17.2,10.8,16.0,22.8
23,1959,24.0,4.7,4.2,22.2,28.3,16.2,18.2,19.3,24.3,16.6,18.0,34.4,31.1,2.3,1.7,12.1,9.0,15.4,14.5,14.9,9.3,5.5,4.8,18.3,21.3,2.5,0.0,12.0,5.2,13.9,8.2,12.9,9.9,10.2,5.5,14.7,13.3,5.1,3.8,12.9,18.5,12.5,12.6,10.6,13.9,11.8,12.2,19.9,17.8,5.3,6.6,12.2,17.9,9.4,13.6,12.5,15.9,10.4,14.1,21.9
24,1966,23.8,4.2,3.6,22.6,25.8,15.6,17.1,21.4,25.3,16.2,14.0,31.1,29.0,2.1,1.3,10.9,10.0,12.5,12.8,14.8,9.6,5.0,4.5,17.0,18.0,1.8,0.0,11.7,5.0,12.4,8.6,12.4,9.2,9.0,4.8,15.3,11.9,4.4,2.4,11.4,14.2,11.4,10.3,10.0,10.5,10.0,9.1,16.6,11.6,5.4,6.1,12.4,17.5,11.8,14.8,11.6,16.7,10.0,14.4,25.1
25,1973,20.9,5.9,5.0,22.9,26.0,18.2,17.3,19.6,25.0,17.8,16.8,35.8,30.9,2.6,1.7,14.4,10.0,15.1,13.7,16.0,9.7,6.4,5.8,20.8,23.0,2.0,1.4,11.9,4.9,12.0,8.1,13.1,9.7,11.9,6.7,15.7,14.1,5.0,4.0,13.1,17.1,12.0,12.0,10.2,12.5,11.7,11.3,18.4,15.9,5.6,7.8,10.8,11.9,10.6,13.0,11.8,14.3,10.6,13.5,20.3
26,1980,25.3,4.6,4.1,25.7,29.8,15.3,17.0,21.2,27.8,16.0,17.7,35.0,33.5,2.8,1.6,10.5,9.5,13.3,13.2,14.9,12.2,5.5,5.1,18.0,24.5,2.4,1.7,13.1,7.3,13.0,10.3,14.6,14.5,12.9,8.4,17.0,19.1,7.2,5.3,11.7,18.3,11.3,11.7,9.7,14.1,12.0,12.9,16.6,17.6,6.5,8.2,11.6,17.9,12.4,17.0,12.4,18.9,11.6,15.5,22.7
27,1987,25.3,4.2,4.1,26.8,29.2,15.7,17.0,26.7,27.4,19.0,18.5,37.6,32.0,2.3,1.5,11.3,10.5,14.0,12.5,16.9,13.5,6.6,5.9,23.4,24.8,3.1,1.5,16.7,8.8,14.0,8.7,16.5,14.4,16.6,9.2,20.8,15.5,7.8,4.6,15.6,17.9,12.9,10.9,14.7,14.4,14.4,12.8,21.6,15.7,6.2,7.9,11.6,22.1,11.0,14.0,11.8,18.2,11.6,16.0,29.5
28,1994,28.1,4.4,5.4,27.8,34.9,15.2,17.5,30.0,34.0,20.9,25.7,41.4,38.6,1.9,1.9,9.6,9.9,14.6,13.9,15.6,13.7,5.2,5.6,24.1,24.8,2.6,1.8,19.7,12.9,14.0,10.1,18.6,21.4,20.4,12.0,23.7,19.3,7.0,5.7,16.0,22.1,13.5,13.2,14.6,18.4,17.8,17.1,25.5,21.2,6.4,10.3,11.1,23.0,12.2,17.0,12.2,21.9,12.1,19.3,32.1
29,2001,28.6,4.2,4.5,24.9,33.1,14.5,15.3,26.7,32.5,16.4,21.3,38.1,37.7,2.0,1.8,7.4,8.3,14.6,12.3,12.0,12.1,4.3,6.8,18.1,21.3,2.0,1.6,18.6,12.4,15.9,10.7,13.5,15.7,16.4,13.6,20.1,23.9,7.7,6.7,18.8,23.6,16.4,14.5,13.1,19.1,17.5,18.8,19.7,17.8,6.5,10.2,12.6,19.2,11.8,16.5,13.1,21.2,11.8,20.4,27.0
