,place,"In PLACE, she becomes an adult.",she became a kid in PLACE.,"In PLACE, she became a kid.",she became a teenager in PLACE.,"In PLACE, she became a teenager.",she became all grown up in PLACE.,"In PLACE, she became all grown up.",she became a child in PLACE.,"In PLACE, she became a child.",she became an adolescent in PLACE.,"In PLACE, she became an adolescent.",she became an adult in PLACE.,"In PLACE, she became an adult.",she was a kid in PLACE.,"In PLACE, she was a kid.",she was a teenager in PLACE.,"In PLACE, she was a teenager.",she was all grown up in PLACE.,"In PLACE, she was all grown up.",she was a child in PLACE.,"In PLACE, she was a child.",she was an adolescent in PLACE.,"In PLACE, she was an adolescent.",she was an adult in PLACE.,"In PLACE, she was an adult.",she is a kid in PLACE.,"In PLACE, she is a kid.",she is a teenager in PLACE.,"In PLACE, she is a teenager.",she is all grown up in PLACE.,"In PLACE, she is all grown up.",she is a child in PLACE.,"In PLACE, she is a child.",she is an adolescent in PLACE.,"In PLACE, she is an adolescent.",she is an adult in PLACE.,"In PLACE, she is an adult.",she will be a kid in PLACE.,"In PLACE, she will be a kid.",she will be a teenager in PLACE.,"In PLACE, she will be a teenager.",she will be all grown up in PLACE.,"In PLACE, she will be all grown up.",she will be a child in PLACE.,"In PLACE, she will be a child.",she will be an adolescent in PLACE.,"In PLACE, she will be an adolescent.",she will be an adult in PLACE.,"In PLACE, she will be an adult.",she becomes a kid in PLACE.,"In PLACE, she becomes a kid.",she becomes a teenager in PLACE.,"In PLACE, she becomes a teenager.",she becomes all grown up in PLACE.,"In PLACE, she becomes all grown up.",she becomes a child in PLACE.,"In PLACE, she becomes a child.",she becomes an adolescent in PLACE.,"In PLACE, she becomes an adolescent.",she becomes an adult in PLACE.
10,Switzerland,27.0,15.6,20.6,21.0,25.4,6.2,0.0,23.7,30.6,23.4,27.0,26.5,26.9,6.1,13.0,15.1,18.0,7.1,6.2,14.5,22.7,15.0,19.2,18.1,19.7,1.5,11.2,9.5,18.7,4.4,0.0,6.2,12.4,14.5,21.8,18.1,16.8,7.3,11.7,18.4,22.4,0.0,0.0,13.7,14.0,19.6,22.4,23.8,21.7,19.1,23.3,20.5,29.6,20.3,5.7,26.4,31.1,25.1,29.7,28.0
11,Ireland,34.1,15.5,17.9,23.4,20.3,6.1,0.0,23.9,24.7,25.2,22.3,27.5,24.4,8.1,14.0,20.5,15.7,7.8,2.5,19.3,18.5,19.9,15.7,21.4,18.4,1.9,5.7,13.2,17.0,2.4,0.0,7.3,10.3,17.3,18.7,21.4,20.2,7.4,7.8,21.9,18.6,0.0,0.0,12.8,10.9,22.7,20.2,27.9,20.8,17.1,21.4,21.6,26.7,19.6,3.7,25.1,33.1,25.5,26.1,28.4
12,Lithuania,29.7,14.1,19.3,24.0,27.3,7.7,0.0,23.4,29.2,27.6,28.3,28.2,25.8,4.4,11.9,16.5,20.9,7.5,4.3,15.3,21.1,15.9,20.3,17.4,17.2,1.6,7.6,10.4,18.4,4.7,0.0,7.1,14.7,14.8,20.3,15.9,17.7,6.9,8.5,18.4,19.4,0.0,0.0,15.1,13.2,19.5,21.6,22.4,19.2,17.6,21.4,21.5,28.7,20.1,2.9,26.6,35.1,26.2,30.3,28.2
13,Rwanda,33.1,16.5,23.1,26.8,33.3,6.8,0.0,25.6,33.6,30.2,34.0,30.7,31.7,5.8,16.0,18.5,26.9,8.3,6.4,15.6,26.6,17.8,27.3,19.5,24.8,0.0,12.6,10.1,25.3,4.5,4.3,5.6,14.9,16.9,29.4,17.0,24.2,6.6,13.8,19.4,27.0,0.0,0.0,15.3,18.8,20.3,28.5,23.5,26.7,19.5,29.0,25.6,32.7,25.6,5.8,30.7,35.0,31.1,34.1,31.6
14,Namibia,33.8,13.6,18.6,21.6,23.9,5.7,0.0,24.5,29.0,26.1,27.5,28.6,26.9,6.7,11.4,18.9,19.2,7.3,5.3,17.5,20.0,20.4,19.8,19.9,18.7,1.5,10.0,12.5,18.6,2.6,3.2,6.6,14.8,16.9,21.9,14.7,18.0,8.8,12.4,22.1,23.7,0.0,0.0,15.9,16.4,24.1,25.0,24.6,23.6,16.3,25.6,20.8,27.4,18.4,5.9,26.6,37.8,26.0,31.3,28.7
15,Sweden,36.0,16.5,25.1,27.4,31.3,6.9,0.0,28.1,33.9,30.5,33.3,33.4,32.6,6.5,17.5,17.3,23.8,6.5,5.7,18.6,27.8,19.6,24.7,22.6,24.5,2.0,11.4,12.4,21.2,3.0,0.0,8.8,17.4,17.9,22.9,22.1,18.8,9.4,13.5,21.4,23.5,0.0,0.0,17.8,16.5,23.5,25.8,26.3,22.2,22.1,26.4,25.1,31.8,23.6,6.7,31.9,37.6,29.8,31.9,33.4
16,New Zealand,35.2,14.6,19.5,24.7,24.5,6.7,0.0,23.8,26.9,27.1,26.2,28.5,26.6,7.8,16.7,20.1,20.3,8.0,4.2,18.8,21.9,21.2,20.0,21.3,20.8,0.0,8.8,9.9,16.9,3.5,0.0,6.5,14.9,14.6,18.4,17.4,17.0,9.6,10.8,22.8,20.6,0.0,0.0,16.3,13.3,22.7,20.9,22.7,18.9,18.9,25.7,21.6,27.2,19.5,7.2,25.3,37.1,24.7,29.7,27.1
17,Norway,35.1,15.6,25.5,24.0,29.4,6.8,0.0,24.7,34.8,27.3,32.2,29.6,31.2,6.6,15.3,16.9,21.6,7.9,5.3,17.1,25.3,18.4,22.3,20.4,22.9,1.3,12.9,11.3,21.6,4.8,0.0,6.3,17.3,16.5,24.0,18.7,19.1,7.3,12.0,19.0,23.5,0.0,5.9,15.4,15.6,22.0,25.5,26.5,24.6,18.7,30.4,22.2,33.1,22.9,8.2,28.4,40.6,27.6,34.4,29.3
18,Finland,33.7,14.6,23.1,23.4,28.1,8.0,0.0,23.8,31.6,26.7,29.3,29.1,29.2,6.2,16.9,15.5,21.6,7.8,4.9,16.2,24.9,15.7,21.6,18.7,22.2,1.3,6.0,8.8,19.5,3.0,0.0,6.0,11.8,12.9,19.1,15.1,15.7,7.2,8.3,16.8,20.2,0.0,0.0,12.9,11.4,17.3,19.5,20.4,18.2,18.2,22.6,20.5,29.9,19.5,4.4,26.0,34.6,24.8,28.9,27.9
19,Iceland,40.0,16.7,27.4,26.5,34.5,7.8,0.0,25.6,37.9,28.8,33.9,30.9,35.1,6.5,17.2,16.4,26.4,8.5,6.9,16.6,29.7,16.7,25.6,17.1,25.9,0.0,12.8,8.2,24.9,4.5,0.0,4.4,18.2,11.9,27.8,10.5,21.6,7.2,13.2,18.3,25.5,0.0,7.6,12.6,16.1,20.6,26.9,20.5,22.8,17.7,31.2,23.4,35.7,22.5,7.7,27.2,41.0,27.1,37.5,28.9
