,date,"In DATE, she becomes an adult.",she became a kid in DATE.,"In DATE, she became a kid.",she became a teenager in DATE.,"In DATE, she became a teenager.",she became all grown up in DATE.,"In DATE, she became all grown up.",she became a child in DATE.,"In DATE, she became a child.",she became an adolescent in DATE.,"In DATE, she became an adolescent.",she became an adult in DATE.,"In DATE, she became an adult.",she was a kid in DATE.,"In DATE, she was a kid.",she was a teenager in DATE.,"In DATE, she was a teenager.",she was all grown up in DATE.,"In DATE, she was all grown up.",she was a child in DATE.,"In DATE, she was a child.",she was an adolescent in DATE.,"In DATE, she was an adolescent.",she was an adult in DATE.,"In DATE, she was an adult.",she is a kid in DATE.,"In DATE, she is a kid.",she is a teenager in DATE.,"In DATE, she is a teenager.",she is all grown up in DATE.,"In DATE, she is all grown up.",she is a child in DATE.,"In DATE, she is a child.",she is an adolescent in DATE.,"In DATE, she is an adolescent.",she is an adult in DATE.,"In DATE, she is an adult.",she will be a kid in DATE.,"In DATE, she will be a kid.",she will be a teenager in DATE.,"In DATE, she will be a teenager.",she will be all grown up in DATE.,"In DATE, she will be all grown up.",she will be a child in DATE.,"In DATE, she will be a child.",she will be an adolescent in DATE.,"In DATE, she will be an adolescent.",she will be an adult in DATE.,"In DATE, she will be an adult.",she becomes a kid in DATE.,"In DATE, she becomes a kid.",she becomes a teenager in DATE.,"In DATE, she becomes a teenager.",she becomes all grown up in DATE.,"In DATE, she becomes all grown up.",she becomes a child in DATE.,"In DATE, she becomes a child.",she becomes an adolescent in DATE.,"In DATE, she becomes an adolescent.",she becomes an adult in DATE.
10,1869,22.6,41.7,25.0,41.6,27.3,2.5,6.5,36.3,23.5,36.9,27.3,56.1,31.5,47.8,30.6,45.3,36.0,19.2,32.1,41.2,29.4,37.7,27.4,45.1,29.5,15.7,23.5,16.2,27.1,8.7,28.3,8.1,14.8,23.2,30.0,16.1,25.8,18.9,17.1,22.4,23.2,0.0,4.9,19.6,7.7,30.9,27.8,29.3,24.5,34.2,18.0,28.3,20.0,13.7,17.6,26.7,17.1,35.1,19.7,44.6
11,1876,23.9,44.5,26.8,42.8,29.3,3.5,7.2,37.0,24.5,40.2,26.6,57.0,33.4,52.4,33.2,46.3,37.9,23.2,33.0,42.2,28.7,35.5,27.2,43.2,31.1,23.1,24.3,19.1,26.1,11.5,29.2,10.8,14.2,24.3,28.9,17.4,26.1,25.0,18.6,23.9,25.0,0.0,5.0,17.3,7.4,30.7,27.5,28.7,27.1,36.8,18.5,28.9,20.4,18.9,19.3,28.3,16.5,36.0,19.7,46.0
12,1883,18.6,40.6,24.1,37.0,23.5,4.2,6.7,31.6,20.5,34.0,22.9,49.0,26.8,45.3,28.4,40.9,31.2,21.5,29.0,35.0,23.2,33.4,23.9,39.7,25.5,15.1,19.2,16.8,21.4,9.6,25.0,7.6,11.1,22.1,25.8,15.2,22.3,17.7,16.8,19.8,22.7,0.0,5.1,15.5,5.3,26.9,25.1,23.7,21.7,30.1,15.8,23.1,16.1,17.4,16.1,21.8,14.1,30.4,16.2,37.6
13,1890,18.2,41.7,23.7,37.5,24.0,2.4,6.0,32.8,20.1,31.8,22.9,47.9,26.1,44.6,27.3,40.3,32.3,18.9,30.7,35.9,23.2,31.0,24.0,38.4,24.9,25.4,21.0,20.6,23.6,9.0,25.1,11.8,10.8,28.2,27.2,19.2,20.7,18.6,17.0,21.4,22.2,0.0,4.4,17.6,6.6,28.5,24.9,24.3,20.1,34.0,18.1,26.9,17.0,14.5,17.1,24.5,14.4,31.8,16.7,39.1
14,1897,19.5,44.9,24.5,41.4,24.9,2.9,5.7,36.7,20.7,34.0,22.8,51.4,27.7,49.5,30.0,43.3,35.0,18.1,28.3,40.5,25.7,30.5,26.6,39.6,28.5,31.1,24.7,22.1,25.5,7.3,23.5,15.4,14.5,27.4,27.8,21.1,25.2,20.4,18.8,22.1,23.8,0.0,3.9,18.4,8.1,28.4,26.1,25.4,24.1,39.4,19.3,30.0,17.4,15.6,16.5,29.2,14.8,33.3,16.6,41.9
15,1904,18.8,40.0,22.0,38.1,22.2,2.5,4.1,33.6,18.6,36.0,21.7,49.0,25.2,37.2,23.4,39.9,28.8,17.3,27.5,38.1,21.3,33.8,25.2,39.1,27.9,23.0,21.3,18.7,24.4,8.6,23.1,12.8,13.9,27.7,29.8,19.1,25.4,18.3,14.2,23.9,21.7,0.0,2.9,17.7,7.1,32.5,26.3,25.6,23.1,35.9,19.3,29.7,16.9,14.2,15.5,26.7,15.1,34.8,15.9,41.0
16,1911,21.3,43.5,24.6,41.9,24.7,0.0,4.8,36.2,20.3,30.3,27.5,51.2,30.6,40.7,25.1,45.4,33.0,21.5,32.1,41.4,24.4,30.1,31.3,38.5,32.0,23.7,23.2,24.7,26.6,11.0,27.2,12.7,14.1,29.0,31.5,22.4,27.8,21.0,16.1,24.3,23.4,0.0,3.9,19.3,7.7,24.2,31.3,27.8,27.9,38.3,17.4,31.2,16.7,12.9,17.6,29.0,14.3,33.3,19.2,45.4
17,1918,20.6,37.0,21.8,35.3,20.3,2.7,6.0,30.6,18.4,32.0,23.4,46.8,25.6,41.5,19.7,42.4,22.8,23.7,34.1,35.2,20.5,28.8,22.0,37.9,28.1,25.3,26.6,19.7,26.1,13.3,27.7,11.1,15.9,23.6,30.7,21.6,27.1,28.5,16.9,27.0,19.9,0.0,4.0,17.9,6.9,26.3,27.7,23.1,26.0,32.1,19.7,24.8,17.1,14.8,20.2,24.4,14.1,29.6,18.1,39.1
18,1925,20.8,39.4,21.4,34.3,20.4,2.9,5.2,30.9,18.2,32.7,22.8,47.0,27.2,39.0,23.0,40.1,24.4,21.3,28.6,35.2,20.7,31.0,20.0,37.5,26.4,19.7,23.8,19.1,23.2,8.4,20.9,9.8,13.9,23.4,23.9,17.1,24.1,19.5,16.3,15.8,18.3,0.0,3.4,16.0,7.8,25.2,23.6,19.2,24.1,34.4,18.5,26.6,16.5,16.0,16.3,25.5,14.2,32.0,16.5,40.6
19,1932,20.0,42.2,21.9,38.2,21.5,2.4,5.3,33.9,18.4,32.1,24.9,47.7,26.8,43.5,25.6,44.8,29.7,20.1,31.8,39.7,23.3,31.8,28.5,39.0,30.0,28.6,24.0,22.5,26.1,8.2,26.0,11.5,14.7,27.6,28.4,21.1,24.4,29.7,16.4,28.2,21.6,0.0,3.9,18.3,6.9,24.6,26.7,22.3,24.3,38.0,16.9,29.3,16.6,14.0,18.6,28.2,14.4,34.4,18.6,41.9
20,1938,20.2,39.7,21.4,35.6,21.4,2.9,5.7,34.1,20.2,34.5,24.1,48.3,27.6,40.1,23.5,43.6,27.1,23.3,33.0,39.4,23.5,33.2,26.6,41.5,29.2,26.2,23.8,23.9,26.3,12.7,26.3,10.7,13.7,29.3,27.7,23.1,23.9,20.6,17.1,15.4,19.6,0.0,4.3,16.6,7.2,26.2,26.1,22.0,25.0,34.8,17.8,27.4,17.5,16.2,18.3,28.3,15.7,32.9,17.3,41.2
21,1945,19.4,36.9,18.7,33.5,17.1,2.8,4.0,30.3,16.3,35.1,20.2,46.9,24.9,33.9,21.9,37.1,23.4,23.5,29.9,34.6,18.5,32.0,20.0,39.7,25.4,25.9,22.5,21.1,22.2,11.7,23.7,12.4,13.6,24.0,23.4,20.5,22.8,26.9,12.9,14.9,16.1,0.0,3.3,17.2,4.9,25.8,20.1,19.2,19.3,32.0,16.6,23.8,14.3,17.8,16.2,26.2,13.9,33.3,15.6,40.8
22,1952,17.1,39.7,19.9,34.5,18.6,3.4,5.7,31.5,16.8,31.9,19.8,47.6,23.4,45.8,21.1,45.3,22.1,23.7,30.9,37.5,19.7,33.6,20.8,41.6,26.2,26.4,25.1,21.7,25.2,10.5,25.6,12.5,14.7,27.6,23.7,24.8,23.7,29.5,16.4,26.9,19.5,0.0,5.5,18.1,7.1,27.7,24.0,27.0,24.6,34.4,17.0,27.0,15.5,16.1,16.7,25.8,13.9,31.4,14.8,39.7
23,1959,14.7,37.3,17.0,31.6,14.9,2.4,6.1,29.7,14.9,30.8,16.9,43.0,19.5,44.7,15.2,42.6,14.9,21.3,28.1,35.3,15.9,31.8,15.4,39.2,22.5,28.8,23.8,21.6,22.5,10.0,23.0,11.0,12.8,28.8,22.3,24.4,23.3,25.2,12.5,27.4,13.4,0.0,4.4,16.6,5.4,26.7,18.5,23.5,20.7,34.4,18.2,26.4,14.4,14.4,15.3,27.1,13.8,30.6,12.2,37.8
24,1966,15.4,34.8,18.2,31.1,17.0,2.8,6.5,29.4,16.1,29.3,18.6,41.8,21.2,36.2,16.8,36.8,17.3,23.3,30.8,36.2,17.5,30.6,19.2,39.0,26.7,25.5,26.6,22.0,26.7,10.3,25.2,12.5,14.8,26.8,26.3,24.8,26.4,29.2,16.8,17.8,18.3,0.0,5.2,18.1,6.6,25.0,22.5,21.7,23.6,31.6,18.2,24.4,15.0,14.1,16.1,24.8,13.8,28.6,13.2,35.6
25,1973,16.2,35.2,16.8,30.1,15.6,3.8,6.5,29.4,14.7,32.4,18.8,42.6,20.1,37.2,15.4,36.2,15.0,26.3,31.2,35.7,14.9,31.7,16.6,39.1,23.4,26.0,24.4,22.6,25.1,12.3,25.0,12.6,12.4,26.7,26.3,25.2,24.6,30.1,15.5,18.1,17.5,0.0,5.1,17.1,5.7,26.9,22.3,23.4,22.1,34.0,18.4,23.3,15.3,17.4,16.8,26.0,13.5,29.8,14.3,36.0
26,1980,13.8,32.3,15.9,27.1,13.5,3.1,7.1,25.9,12.8,27.4,16.3,36.8,18.1,37.3,13.2,39.6,12.5,23.0,28.5,31.5,12.1,25.3,12.7,33.4,18.7,24.5,23.5,20.9,20.6,11.8,21.7,9.9,10.4,25.7,20.6,24.3,21.2,28.3,13.6,17.0,13.7,0.0,5.0,15.1,5.0,23.1,18.6,20.0,20.0,29.8,18.1,20.1,12.8,14.9,16.3,22.2,10.9,26.6,12.3,31.9
27,1987,15.1,34.7,16.7,29.0,15.3,4.7,7.1,27.8,14.1,31.6,17.4,39.9,19.6,35.3,15.3,34.0,14.7,28.3,30.3,33.7,13.5,29.8,15.7,38.9,23.1,30.6,27.1,26.2,25.8,18.0,25.0,16.2,14.0,28.9,26.9,28.9,25.9,24.6,15.5,17.9,15.9,0.0,4.9,16.9,5.4,27.4,18.2,24.6,21.1,34.8,20.1,22.1,15.1,18.4,16.8,26.8,13.0,29.9,13.7,34.8
28,1994,14.8,33.7,18.1,29.1,16.0,5.0,7.6,27.2,15.4,31.8,17.9,37.0,19.1,36.1,15.4,33.5,13.8,25.9,30.7,31.8,13.4,29.4,14.5,36.1,20.5,21.8,25.9,21.2,25.5,14.7,24.3,12.9,13.9,25.8,26.3,24.2,24.1,26.5,15.3,15.8,17.1,0.0,6.0,16.2,6.3,26.4,20.1,21.8,20.5,29.6,21.4,20.3,16.4,16.8,16.5,24.8,14.8,27.3,14.0,29.8
29,2001,14.5,32.1,16.8,27.4,14.6,4.1,7.1,25.3,14.0,31.0,18.8,36.3,18.8,29.6,12.9,31.3,12.2,25.1,29.9,27.7,12.2,28.3,15.7,33.5,20.2,27.7,24.8,22.2,22.6,10.9,22.8,11.7,14.0,25.0,25.5,24.7,23.6,20.4,16.4,22.4,18.0,0.0,5.1,16.4,7.5,26.8,23.1,22.5,23.1,30.1,19.9,20.6,14.0,15.7,16.2,23.3,12.1,27.9,13.8,31.3
