,date,"In DATE, she becomes an adult.",she became a kid in DATE.,"In DATE, she became a kid.",she became a teenager in DATE.,"In DATE, she became a teenager.",she became all grown up in DATE.,"In DATE, she became all grown up.",she became a child in DATE.,"In DATE, she became a child.",she became an adolescent in DATE.,"In DATE, she became an adolescent.",she became an adult in DATE.,"In DATE, she became an adult.",she was a kid in DATE.,"In DATE, she was a kid.",she was a teenager in DATE.,"In DATE, she was a teenager.",she was all grown up in DATE.,"In DATE, she was all grown up.",she was a child in DATE.,"In DATE, she was a child.",she was an adolescent in DATE.,"In DATE, she was an adolescent.",she was an adult in DATE.,"In DATE, she was an adult.",she is a kid in DATE.,"In DATE, she is a kid.",she is a teenager in DATE.,"In DATE, she is a teenager.",she is all grown up in DATE.,"In DATE, she is all grown up.",she is a child in DATE.,"In DATE, she is a child.",she is an adolescent in DATE.,"In DATE, she is an adolescent.",she is an adult in DATE.,"In DATE, she is an adult.",she will be a kid in DATE.,"In DATE, she will be a kid.",she will be a teenager in DATE.,"In DATE, she will be a teenager.",she will be all grown up in DATE.,"In DATE, she will be all grown up.",she will be a child in DATE.,"In DATE, she will be a child.",she will be an adolescent in DATE.,"In DATE, she will be an adolescent.",she will be an adult in DATE.,"In DATE, she will be an adult.",she becomes a kid in DATE.,"In DATE, she becomes a kid.",she becomes a teenager in DATE.,"In DATE, she becomes a teenager.",she becomes all grown up in DATE.,"In DATE, she becomes all grown up.",she becomes a child in DATE.,"In DATE, she becomes a child.",she becomes an adolescent in DATE.,"In DATE, she becomes an adolescent.",she becomes an adult in DATE.
13,1890,18.0,24.4,36.6,24.9,22.5,21.0,26.1,15.3,24.6,28.5,34.1,26.2,26.8,16.4,17.9,22.3,18.2,21.3,26.7,21.2,14.4,23.9,19.8,24.1,26.9,7.3,6.9,11.8,4.2,15.9,10.3,9.8,11.4,14.2,9.3,11.9,11.6,19.1,21.6,15.3,20.1,20.2,25.4,19.4,22.9,23.4,27.6,24.7,33.1,8.2,23.6,5.9,11.9,10.6,17.3,5.5,18.3,9.1,23.6,8.1
14,1897,17.4,28.8,41.8,27.2,26.1,26.2,27.0,15.8,25.2,28.7,36.0,28.5,27.0,23.5,23.4,24.2,20.3,22.4,27.3,20.9,13.0,23.7,21.3,26.0,29.0,8.6,9.5,11.3,5.2,15.1,11.2,12.7,11.2,13.1,9.7,16.5,16.4,26.8,29.1,20.8,26.5,21.5,27.7,17.7,26.4,23.7,31.7,29.7,35.1,12.0,28.7,7.5,11.2,12.9,17.9,5.9,17.1,8.7,19.8,12.3
15,1904,21.2,29.7,37.4,30.2,28.2,28.3,29.3,19.3,24.7,32.7,36.1,34.8,31.5,20.5,24.7,26.7,21.0,20.9,29.2,19.7,15.7,29.2,20.7,26.8,29.5,7.6,10.3,14.0,6.5,14.8,11.6,12.3,11.6,16.5,8.8,19.3,18.8,25.3,29.8,19.5,24.7,20.0,27.0,18.9,27.6,23.8,30.6,24.4,34.7,12.0,26.9,7.7,13.9,12.5,19.2,7.1,18.9,8.7,21.3,13.6
16,1911,17.7,32.1,36.8,29.4,25.9,26.2,25.8,17.4,24.2,31.9,33.7,31.5,29.2,20.1,19.9,22.6,20.4,25.6,28.0,19.7,16.1,23.9,18.8,23.5,29.4,8.7,7.9,11.5,5.6,16.1,9.8,9.4,12.7,14.0,8.9,17.9,16.3,23.5,27.3,18.3,25.1,19.4,23.2,16.3,23.1,22.5,31.5,21.8,32.7,13.6,25.4,9.0,12.2,13.5,16.4,6.2,16.5,9.6,17.9,11.5
17,1918,14.8,37.8,42.6,27.6,26.1,25.8,27.3,19.4,26.4,30.4,37.0,26.6,27.5,19.0,19.4,20.7,19.0,23.7,27.0,17.2,13.2,19.9,18.6,21.0,29.2,8.1,11.8,9.6,6.1,11.8,13.0,8.6,15.8,11.4,9.2,13.1,15.7,26.8,36.0,19.1,30.9,21.8,30.4,20.7,33.3,24.5,37.9,28.9,39.8,15.0,28.3,6.4,9.5,11.1,18.6,6.1,19.6,8.3,18.1,10.2
18,1925,16.2,24.0,34.0,27.3,27.2,27.4,27.9,16.2,23.6,29.0,36.0,27.8,27.9,17.0,16.8,22.5,20.4,20.6,26.3,18.4,16.4,23.7,23.2,23.1,27.4,8.0,10.0,14.1,7.4,16.0,11.8,11.5,14.6,14.8,11.1,14.8,18.7,23.1,27.1,15.9,26.3,22.8,26.3,16.6,24.6,20.5,30.4,26.5,34.4,15.1,24.4,8.8,12.2,13.0,19.0,9.2,16.9,9.7,17.9,12.8
19,1932,21.2,34.6,40.7,29.1,29.2,26.9,28.7,17.7,25.9,31.7,35.9,29.9,31.7,20.2,19.1,22.5,20.0,23.5,28.1,19.0,16.9,21.1,20.4,22.0,29.4,8.8,9.4,13.2,5.4,15.7,11.8,13.2,10.8,13.0,9.2,16.6,19.0,26.3,30.6,19.1,29.3,22.7,28.7,17.0,27.4,23.7,33.5,28.1,35.8,14.9,26.8,10.3,13.8,14.1,18.9,7.9,19.0,10.2,22.0,14.1
20,1938,18.6,27.2,33.6,27.3,28.3,25.0,25.6,17.8,27.2,29.2,36.8,29.0,29.3,13.3,12.9,19.2,17.7,19.1,23.6,17.4,14.5,20.1,19.6,21.4,29.3,7.6,9.2,10.3,6.7,14.7,11.9,12.4,10.9,12.5,7.3,14.9,15.3,23.7,28.3,17.2,29.9,21.9,27.4,18.3,26.8,22.8,31.9,25.4,34.3,12.3,24.4,7.6,14.0,10.3,17.7,6.9,21.0,8.6,22.4,11.1
21,1945,18.9,29.4,34.7,24.2,25.8,24.2,28.5,18.0,26.9,26.2,35.0,26.9,30.9,12.2,13.6,17.0,16.8,18.5,26.9,14.6,14.4,15.7,19.8,20.4,30.6,9.4,11.2,8.9,6.6,13.3,16.2,9.7,11.6,10.8,9.0,13.6,16.3,24.9,30.0,18.2,28.9,20.0,26.2,18.9,30.7,22.3,34.6,27.1,36.4,13.5,30.2,6.3,11.6,10.8,22.3,5.2,20.8,7.8,19.9,9.3
22,1952,19.0,26.7,35.4,29.3,31.2,26.2,27.0,16.3,26.8,30.0,40.5,30.3,29.2,13.5,13.6,18.6,17.5,21.1,23.2,17.5,14.9,13.6,20.2,25.0,27.2,7.5,7.9,10.8,5.7,15.5,10.8,12.6,11.8,13.0,8.2,17.0,12.8,26.6,26.0,17.1,27.2,21.3,24.3,16.2,23.5,19.9,28.0,28.4,33.5,14.3,26.2,9.4,16.9,11.6,18.3,9.3,21.1,9.9,24.1,11.5
23,1959,20.2,22.2,33.7,25.0,28.1,22.2,24.9,15.2,28.0,25.7,40.5,25.6,28.5,12.5,12.8,14.1,13.3,19.8,21.1,13.4,14.6,9.8,17.3,21.5,30.0,7.1,10.1,10.5,6.3,13.3,10.4,8.8,13.1,11.3,9.8,12.1,15.3,22.8,25.5,17.0,26.6,19.9,22.8,15.1,24.5,19.3,30.6,25.5,33.8,10.4,27.9,8.5,15.5,9.0,16.4,6.1,22.4,8.8,24.6,10.9
24,1966,23.7,22.3,35.2,27.9,28.4,23.1,25.2,18.8,28.7,29.5,40.5,31.8,29.9,11.7,12.3,14.9,16.7,18.5,21.3,14.7,15.8,9.6,18.1,22.2,29.7,6.7,8.8,10.5,5.3,13.2,12.0,9.6,11.1,10.8,8.6,13.4,14.8,25.6,23.8,17.9,27.6,23.5,23.8,16.1,23.3,19.3,29.9,25.2,33.5,12.0,28.5,8.6,14.8,12.6,19.1,6.0,23.2,9.3,24.7,16.9
25,1973,17.6,23.6,33.7,26.9,28.7,24.4,24.5,15.5,27.5,26.6,41.1,26.5,28.6,13.5,12.0,16.6,15.8,19.4,21.1,14.7,13.4,10.6,20.6,21.2,31.5,6.5,9.1,12.1,5.9,12.3,11.1,9.0,13.6,13.4,11.6,12.4,14.6,21.1,24.1,16.4,27.7,21.9,24.1,14.4,22.9,19.3,31.5,23.2,34.8,10.0,25.8,8.4,11.4,10.3,16.1,6.2,19.1,8.6,23.1,9.3
26,1980,22.1,19.4,33.6,26.9,32.8,20.6,23.5,15.9,30.8,22.4,43.7,28.1,30.5,10.6,11.3,11.4,13.7,16.9,19.3,13.4,17.7,8.1,17.0,17.6,29.9,6.1,12.4,11.5,7.7,12.6,13.3,9.5,15.3,11.8,11.5,11.1,19.3,23.6,25.9,16.8,26.9,20.5,22.0,14.0,23.4,19.9,28.7,21.8,34.1,10.5,30.8,7.1,17.0,12.2,21.9,5.3,28.1,8.2,25.8,11.7
27,1987,21.7,23.0,36.0,29.4,33.4,21.2,22.1,19.6,29.9,27.5,41.4,30.0,29.7,11.8,13.5,12.5,15.4,17.8,18.5,16.9,19.6,9.9,18.6,24.2,31.6,7.2,12.5,12.1,9.3,12.3,11.3,12.4,14.5,13.7,11.6,15.0,15.5,28.3,28.7,22.2,26.9,22.6,20.4,20.1,24.1,23.0,28.2,28.1,31.1,11.4,31.0,8.0,20.9,10.4,16.6,5.2,25.2,9.2,27.4,16.4
28,1994,21.0,20.6,33.5,30.2,32.2,19.4,20.9,19.5,31.0,27.3,40.5,28.6,27.0,9.3,13.5,9.8,12.2,17.1,18.4,14.4,18.2,6.9,13.9,22.7,26.9,7.0,15.2,12.3,10.6,12.9,12.5,13.6,17.5,14.4,13.3,15.6,17.2,28.4,31.7,20.7,30.0,23.1,22.6,17.7,27.4,24.7,32.4,29.6,33.6,12.9,35.5,7.6,21.1,12.5,20.1,5.3,29.6,9.7,30.4,16.4
29,2001,24.0,26.4,36.2,31.4,34.2,20.2,20.1,20.5,33.3,27.3,38.7,31.0,30.7,15.1,18.3,10.2,12.3,20.7,18.5,15.3,18.2,6.9,12.9,20.9,29.8,6.8,17.6,13.2,11.4,17.0,14.8,10.3,15.3,15.1,15.8,14.7,25.6,37.1,35.4,25.8,31.9,26.9,23.4,19.0,31.8,25.1,33.6,23.8,29.4,13.7,34.5,9.5,19.0,15.3,22.9,7.1,28.1,10.7,30.3,16.7
