,date,"In DATE, she becomes an adult.",she became a kid in DATE.,"In DATE, she became a kid.",she became a teenager in DATE.,"In DATE, she became a teenager.",she became all grown up in DATE.,"In DATE, she became all grown up.",she became a child in DATE.,"In DATE, she became a child.",she became an adolescent in DATE.,"In DATE, she became an adolescent.",she became an adult in DATE.,"In DATE, she became an adult.",she was a kid in DATE.,"In DATE, she was a kid.",she was a teenager in DATE.,"In DATE, she was a teenager.",she was all grown up in DATE.,"In DATE, she was all grown up.",she was a child in DATE.,"In DATE, she was a child.",she was an adolescent in DATE.,"In DATE, she was an adolescent.",she was an adult in DATE.,"In DATE, she was an adult.",she is a kid in DATE.,"In DATE, she is a kid.",she is a teenager in DATE.,"In DATE, she is a teenager.",she is all grown up in DATE.,"In DATE, she is all grown up.",she is a child in DATE.,"In DATE, she is a child.",she is an adolescent in DATE.,"In DATE, she is an adolescent.",she is an adult in DATE.,"In DATE, she is an adult.",she will be a kid in DATE.,"In DATE, she will be a kid.",she will be a teenager in DATE.,"In DATE, she will be a teenager.",she will be all grown up in DATE.,"In DATE, she will be all grown up.",she will be a child in DATE.,"In DATE, she will be a child.",she will be an adolescent in DATE.,"In DATE, she will be an adolescent.",she will be an adult in DATE.,"In DATE, she will be an adult.",she becomes a kid in DATE.,"In DATE, she becomes a kid.",she becomes a teenager in DATE.,"In DATE, she becomes a teenager.",she becomes all grown up in DATE.,"In DATE, she becomes all grown up.",she becomes a child in DATE.,"In DATE, she becomes a child.",she becomes an adolescent in DATE.,"In DATE, she becomes an adolescent.",she becomes an adult in DATE.
10,1869,25.8,38.0,37.2,38.0,32.1,11.9,18.2,28.2,24.5,50.3,41.9,48.1,38.6,23.7,22.2,30.0,27.4,16.0,28.2,24.9,25.4,38.1,32.9,42.2,36.2,2.3,12.4,13.6,16.0,9.2,21.6,5.2,9.3,14.4,20.5,18.9,29.5,13.3,18.6,28.3,22.8,6.8,16.6,15.4,14.1,38.3,28.6,46.6,30.6,28.0,28.1,25.5,21.9,29.7,23.8,20.0,19.0,34.0,29.1,31.9
11,1876,23.8,33.8,33.6,35.8,30.6,9.9,15.3,26.8,23.3,48.7,40.7,47.8,38.1,18.7,18.3,27.2,25.8,12.5,24.9,22.6,23.8,36.2,31.6,40.0,34.2,1.8,11.0,11.8,14.0,7.5,20.4,4.8,9.3,12.8,18.5,17.6,26.2,11.1,15.8,24.4,21.4,6.1,15.2,14.5,14.6,34.0,27.4,44.9,30.2,25.0,23.8,23.1,18.5,26.4,21.5,18.0,16.9,31.5,26.3,30.1
12,1883,26.7,36.3,36.8,40.0,33.6,12.8,18.5,29.7,25.7,52.6,42.7,51.3,40.2,21.1,21.4,30.5,27.7,13.6,26.8,24.6,25.9,39.1,32.4,43.0,35.2,2.2,13.1,14.3,16.6,8.6,24.0,5.2,10.7,15.3,20.7,20.2,28.6,13.9,20.3,31.0,25.0,7.9,18.3,18.1,17.0,39.8,30.7,47.1,31.8,27.9,28.1,26.9,22.7,31.2,24.4,21.1,19.8,35.6,29.7,33.6
13,1890,28.7,33.8,36.3,38.0,32.5,12.9,19.6,28.3,26.1,46.0,41.1,47.4,39.9,19.4,21.1,29.9,26.9,16.9,28.6,25.1,26.0,36.4,30.8,41.0,33.9,2.8,15.2,15.4,16.7,11.2,23.3,7.4,14.0,16.3,21.5,21.6,29.8,18.7,20.2,32.4,25.0,9.0,18.2,24.3,21.8,36.0,29.9,44.0,34.6,30.0,28.7,26.6,21.8,29.1,23.1,20.6,20.7,29.9,27.8,32.3
14,1897,25.3,33.5,36.4,39.3,33.9,13.3,19.3,28.6,25.8,47.2,40.5,48.8,37.7,18.8,21.6,31.1,28.6,17.2,25.6,24.9,25.9,36.8,30.9,41.6,32.6,3.1,13.7,17.2,18.1,11.4,21.8,8.5,12.5,18.4,22.0,24.7,28.0,14.5,18.4,30.2,23.9,9.4,16.7,18.9,18.5,33.9,27.3,42.5,30.3,29.1,26.5,27.5,22.7,26.1,19.7,19.5,18.8,29.5,26.6,31.6
15,1904,31.4,34.9,43.7,42.7,44.0,16.8,22.5,32.0,34.9,50.2,50.5,52.4,47.2,19.6,24.9,33.9,36.9,19.6,31.3,27.4,32.1,40.8,39.8,47.1,40.2,2.2,15.1,16.3,21.4,12.2,25.5,7.4,15.0,17.4,26.5,24.9,32.9,17.7,20.7,32.8,27.1,11.3,20.0,22.8,22.5,34.7,30.7,44.9,35.6,30.1,30.2,30.5,27.4,28.4,22.6,20.8,23.4,32.8,31.5,34.7
16,1911,25.3,34.4,37.7,43.5,35.6,13.8,19.8,32.3,29.1,50.4,43.7,51.4,39.4,21.5,23.3,32.5,31.3,15.4,27.6,28.0,29.4,40.1,35.3,46.5,36.8,3.2,14.9,18.1,20.2,10.7,23.5,8.6,14.6,18.9,23.9,28.7,31.0,16.8,21.0,31.1,27.2,8.2,19.4,22.5,23.4,36.4,31.8,46.4,34.5,28.3,25.3,29.3,21.5,28.2,20.9,21.8,20.4,32.6,27.8,34.1
17,1918,22.8,33.9,35.1,39.7,32.3,10.6,16.2,28.7,23.6,45.8,37.2,47.0,35.6,21.1,18.6,32.2,29.4,13.7,26.1,24.0,25.4,35.7,31.9,41.6,34.0,2.6,12.5,13.3,17.5,10.2,20.0,5.0,12.4,13.4,19.7,18.5,24.4,12.7,17.2,27.7,23.1,5.6,13.2,13.9,18.2,30.2,23.8,41.9,29.1,27.5,25.9,27.4,20.0,26.9,18.4,19.2,17.2,28.5,23.1,30.2
18,1925,21.5,32.4,35.1,35.1,29.6,13.4,18.9,26.7,22.6,42.8,35.8,44.4,33.9,21.3,22.6,26.4,25.1,18.6,26.3,23.4,24.2,31.5,28.2,37.0,30.3,3.3,14.4,15.7,15.8,10.9,19.5,8.4,13.1,15.7,18.3,21.8,24.7,17.6,20.0,30.2,22.6,9.4,17.3,20.0,19.7,31.9,24.9,40.6,28.0,27.3,23.9,25.6,18.8,24.2,17.5,18.1,16.1,27.5,22.6,28.7
19,1932,23.0,33.3,36.7,37.2,32.0,12.5,18.9,29.2,26.3,44.5,38.7,46.1,36.5,18.3,22.0,27.0,27.0,15.9,26.9,22.9,25.2,32.8,30.1,37.3,31.9,3.1,14.9,16.4,16.2,10.3,23.3,8.7,14.2,16.9,18.4,21.9,25.0,15.4,21.2,31.5,27.2,8.7,19.7,21.9,22.9,33.9,29.2,41.4,33.0,28.1,24.8,27.0,19.4,24.5,20.4,19.9,18.4,29.0,24.4,29.8
20,1938,21.3,31.5,33.4,38.2,33.3,13.4,17.8,29.5,27.0,43.3,36.7,47.4,35.3,17.3,18.3,29.1,30.5,16.2,23.5,24.4,26.0,35.2,30.8,41.9,32.8,2.8,13.3,15.6,18.1,12.2,20.9,7.4,14.4,15.9,19.2,22.7,23.7,13.4,20.6,30.3,29.8,9.3,17.4,20.7,25.4,32.7,29.9,42.3,33.4,25.4,22.2,25.1,19.1,22.3,16.0,18.6,17.6,27.1,22.6,30.2
21,1945,21.5,30.0,33.7,39.5,34.7,8.7,16.5,29.7,24.6,44.3,38.0,46.9,36.0,16.9,16.8,30.8,31.5,15.4,27.0,25.9,26.6,37.8,33.3,43.8,36.1,3.4,15.7,15.3,19.1,12.2,21.3,8.6,15.5,16.5,22.2,24.0,27.1,16.7,22.9,32.1,30.3,6.6,15.5,18.4,24.3,30.0,27.8,38.8,32.4,27.4,25.5,27.0,20.0,23.8,18.1,19.2,17.0,29.1,23.7,30.5
22,1952,21.5,29.2,32.4,33.6,29.8,10.8,16.1,26.3,24.0,40.2,33.6,44.8,33.4,17.2,20.0,25.3,27.7,16.3,22.5,22.4,24.4,31.7,29.5,38.4,31.8,2.9,13.9,15.3,17.9,10.8,21.2,7.3,13.4,16.8,19.7,23.0,25.4,15.1,19.8,28.6,26.0,8.8,16.6,19.1,20.2,30.9,26.9,39.5,29.6,23.5,22.5,22.4,18.8,21.3,16.6,16.5,16.7,25.5,21.9,28.1
23,1959,21.6,30.7,33.1,34.8,30.0,11.4,17.6,25.9,23.8,42.9,35.3,45.6,34.0,19.1,18.9,26.1,27.1,17.3,24.6,23.9,25.0,33.9,29.9,40.8,32.7,3.1,14.0,15.6,16.8,11.2,20.8,8.8,14.4,17.2,19.6,24.6,25.9,17.2,22.8,30.8,28.5,8.5,19.1,21.0,22.4,34.5,30.2,42.6,32.8,26.0,22.8,24.1,17.9,22.4,17.1,18.4,17.4,29.4,23.2,30.8
24,1966,19.6,27.1,27.9,33.5,28.4,10.7,15.4,24.2,22.1,41.6,32.5,44.7,32.6,14.9,10.6,26.0,23.6,17.4,21.2,21.0,20.6,31.5,25.5,38.1,30.1,2.8,11.7,15.0,14.5,11.1,17.2,7.5,11.2,16.0,16.7,21.0,23.1,12.6,13.7,27.6,20.7,7.8,14.8,18.3,16.5,28.4,20.0,38.3,26.4,22.9,21.2,21.7,17.0,22.2,15.2,16.4,16.0,26.5,20.3,28.4
25,1973,17.5,26.0,25.9,29.8,24.0,10.8,15.3,22.3,18.3,38.3,28.1,42.8,29.5,14.2,11.9,24.0,21.1,16.3,19.6,21.5,19.1,31.3,22.6,38.1,27.1,3.4,11.3,15.3,13.6,11.2,15.9,9.3,10.6,16.8,15.0,23.7,20.8,12.7,16.4,24.6,21.9,8.6,16.1,17.7,16.0,28.6,21.9,37.1,26.6,21.4,18.4,19.8,13.2,19.5,13.2,14.5,12.4,24.1,17.2,26.6
26,1980,20.6,26.1,27.4,31.3,27.5,9.6,13.9,23.2,20.4,39.7,30.6,44.8,32.3,14.1,11.9,24.2,23.5,12.8,18.4,22.9,21.3,32.8,25.3,38.5,29.8,2.7,12.7,14.5,15.7,6.9,18.2,9.3,12.5,16.5,17.6,21.2,22.8,11.5,15.5,23.7,23.4,7.2,14.0,19.0,18.2,25.6,22.3,36.3,28.5,22.6,20.5,21.7,15.7,22.5,17.0,16.8,15.3,26.9,20.6,29.1
27,1987,20.0,29.1,25.8,35.0,25.9,11.8,15.1,23.5,17.9,40.1,29.8,45.9,31.3,16.5,11.6,29.3,24.0,16.4,18.4,26.5,20.9,39.0,25.9,44.9,30.0,3.9,12.0,17.2,15.5,13.2,15.7,12.5,11.8,22.4,18.9,29.2,24.6,14.4,15.5,25.1,22.5,9.2,15.0,19.7,17.1,28.6,22.2,37.8,27.9,22.0,18.9,21.5,14.8,22.1,14.8,16.3,13.1,29.2,20.5,32.5
28,1994,21.3,25.7,23.7,31.2,26.7,9.8,14.3,21.6,18.4,38.4,30.4,44.9,32.6,13.8,9.8,26.4,24.4,13.6,17.2,21.5,19.7,34.8,25.4,41.9,31.1,3.0,13.1,16.9,16.9,11.3,18.4,9.3,10.5,21.2,19.7,28.5,25.8,15.3,13.8,28.2,21.5,8.0,12.5,17.9,14.9,27.4,20.6,36.0,26.5,22.1,20.5,20.9,16.3,22.2,16.3,15.2,13.6,27.4,20.9,31.6
29,2001,20.3,26.6,24.0,30.2,25.2,12.8,15.6,21.1,18.5,36.0,27.5,43.2,31.0,14.7,14.8,27.6,25.7,17.9,18.1,23.7,21.7,36.6,26.2,43.1,30.8,2.9,11.7,15.8,16.4,13.3,16.9,8.4,11.3,21.9,18.8,29.0,24.4,14.6,14.5,25.4,21.1,9.1,12.9,16.5,14.6,25.7,19.9,33.8,25.6,20.3,19.3,20.0,15.7,22.7,16.4,15.5,13.5,26.8,19.7,31.6
