,place,"In PLACE, she becomes an adult.",she became a kid in PLACE.,"In PLACE, she became a kid.",she became a teenager in PLACE.,"In PLACE, she became a teenager.",she became all grown up in PLACE.,"In PLACE, she became all grown up.",she became a child in PLACE.,"In PLACE, she became a child.",she became an adolescent in PLACE.,"In PLACE, she became an adolescent.",she became an adult in PLACE.,"In PLACE, she became an adult.",she was a kid in PLACE.,"In PLACE, she was a kid.",she was a teenager in PLACE.,"In PLACE, she was a teenager.",she was all grown up in PLACE.,"In PLACE, she was all grown up.",she was a child in PLACE.,"In PLACE, she was a child.",she was an adolescent in PLACE.,"In PLACE, she was an adolescent.",she was an adult in PLACE.,"In PLACE, she was an adult.",she is a kid in PLACE.,"In PLACE, she is a kid.",she is a teenager in PLACE.,"In PLACE, she is a teenager.",she is all grown up in PLACE.,"In PLACE, she is all grown up.",she is a child in PLACE.,"In PLACE, she is a child.",she is an adolescent in PLACE.,"In PLACE, she is an adolescent.",she is an adult in PLACE.,"In PLACE, she is an adult.",she will be a kid in PLACE.,"In PLACE, she will be a kid.",she will be a teenager in PLACE.,"In PLACE, she will be a teenager.",she will be all grown up in PLACE.,"In PLACE, she will be all grown up.",she will be a child in PLACE.,"In PLACE, she will be a child.",she will be an adolescent in PLACE.,"In PLACE, she will be an adolescent.",she will be an adult in PLACE.,"In PLACE, she will be an adult.",she becomes a kid in PLACE.,"In PLACE, she becomes a kid.",she becomes a teenager in PLACE.,"In PLACE, she becomes a teenager.",she becomes all grown up in PLACE.,"In PLACE, she becomes all grown up.",she becomes a child in PLACE.,"In PLACE, she becomes a child.",she becomes an adolescent in PLACE.,"In PLACE, she becomes an adolescent.",she becomes an adult in PLACE.
10,Switzerland,4.5,7.0,3.4,11.0,5.5,0.0,0.0,19.3,11.8,9.6,7.3,8.3,5.9,5.0,4.1,6.1,7.3,17.2,6.6,12.9,11.8,8.5,14.8,10.9,12.5,5.7,6.4,11.8,8.8,15.7,0.0,14.5,6.3,17.0,10.0,15.5,9.1,1.8,0.0,3.1,2.4,0.0,0.0,2.3,0.0,2.0,4.0,0.0,0.0,7.4,6.5,12.6,8.5,8.1,0.0,14.0,11.9,13.2,4.3,8.5
11,Ireland,4.6,7.7,4.4,10.8,7.0,4.2,0.0,19.3,13.9,10.3,6.5,8.5,6.0,2.4,4.5,5.9,9.5,21.2,4.8,13.0,13.9,8.4,13.0,9.6,11.6,6.9,6.2,15.7,10.2,19.8,1.7,15.1,6.3,20.4,9.4,14.6,7.6,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,8.2,6.1,11.9,9.0,11.3,0.0,14.8,11.1,15.1,3.5,9.0
12,Lithuania,4.1,6.6,3.7,11.8,7.3,0.0,0.0,19.5,11.8,10.9,6.9,8.6,5.3,4.6,4.0,6.3,8.0,12.6,6.5,12.8,11.5,8.7,10.4,9.1,9.3,5.4,6.6,10.9,9.7,10.1,0.0,11.0,5.6,14.8,8.7,12.0,7.6,1.2,0.0,2.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,7.1,6.4,13.4,10.4,7.2,0.0,13.4,10.9,13.1,5.4,7.4
13,Rwanda,5.4,8.3,7.3,11.6,11.2,3.2,4.3,21.8,19.0,8.6,10.2,9.4,8.7,5.6,7.3,6.2,12.1,20.2,9.2,13.9,17.8,9.0,17.5,13.2,15.5,7.5,10.4,13.7,14.6,20.9,5.0,14.9,8.8,18.5,16.1,19.7,11.9,1.4,0.0,2.7,4.5,0.0,0.0,1.7,0.0,1.6,4.9,1.3,0.0,10.3,8.6,14.9,11.6,11.9,0.0,17.6,16.1,16.2,6.3,10.4
14,Namibia,4.7,5.7,4.7,8.9,7.1,3.1,2.6,17.3,13.8,8.0,7.9,7.0,6.3,4.3,4.4,4.6,6.7,18.0,5.3,9.6,11.4,6.9,11.3,7.6,10.2,5.8,6.7,10.2,9.4,19.4,0.0,12.5,6.9,15.5,10.7,11.9,8.9,1.2,0.0,1.7,2.7,0.0,0.0,1.7,0.0,1.3,0.0,0.8,0.0,7.9,5.5,11.5,7.5,13.4,0.0,14.9,10.7,13.9,4.1,7.1
15,Sweden,6.6,7.6,5.5,12.9,10.8,2.9,0.0,23.8,16.5,10.9,14.0,9.3,9.6,4.7,5.5,7.7,11.0,16.4,9.4,14.6,15.3,9.0,22.7,12.1,15.4,6.3,9.6,14.1,13.2,17.1,3.5,15.2,8.2,19.8,17.9,18.4,12.9,1.6,0.0,3.0,0.0,0.0,0.0,1.8,0.0,0.0,4.6,1.3,0.0,8.6,7.9,15.2,13.3,11.3,0.0,16.4,12.4,14.7,8.6,9.8
16,New Zealand,6.9,8.4,5.0,12.9,8.7,5.7,0.0,20.3,13.7,12.2,9.3,10.7,8.4,3.4,6.7,8.7,11.3,21.2,6.8,13.9,14.9,9.1,15.7,12.7,12.8,7.4,6.8,12.7,10.9,23.4,0.0,14.9,7.9,20.3,11.5,17.5,11.0,2.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,1.6,4.7,0.0,0.0,7.7,6.5,11.0,8.5,16.4,0.0,14.1,10.9,12.6,5.8,8.6
17,Norway,8.9,7.0,5.5,11.9,12.3,2.9,0.0,21.6,17.3,12.1,14.3,9.3,11.5,4.8,6.0,8.2,13.3,17.6,12.4,13.0,16.6,10.2,23.6,12.1,16.1,5.6,9.4,12.2,15.4,21.2,6.2,15.7,10.2,20.3,16.5,16.6,12.7,1.8,0.0,3.2,3.9,0.0,0.0,2.4,0.0,2.3,5.2,1.7,0.0,7.3,7.1,12.6,15.3,13.5,0.0,15.4,13.3,16.2,9.6,9.5
18,Finland,4.9,7.1,4.1,11.8,7.3,2.5,0.0,21.1,13.3,10.6,9.6,8.3,7.0,4.3,4.2,6.8,8.2,16.6,8.2,14.1,12.7,9.0,16.2,11.6,12.7,5.3,8.1,12.8,12.8,15.2,0.0,15.0,8.2,17.9,14.0,15.5,10.9,0.0,0.0,3.0,0.0,0.0,0.0,2.4,0.0,1.8,0.0,1.4,0.0,7.9,6.3,13.8,10.7,9.4,0.0,16.0,10.1,14.6,5.6,8.5
19,Iceland,10.2,7.3,6.8,12.0,14.6,3.7,0.0,21.3,19.8,9.7,15.8,7.3,11.9,2.3,6.7,5.5,14.1,17.7,10.5,12.8,18.1,8.2,25.0,10.3,16.2,7.6,10.7,11.6,19.4,25.6,5.9,11.5,9.4,16.2,24.4,12.9,13.8,1.8,0.0,2.6,4.7,0.0,0.0,2.3,0.0,1.7,6.3,1.0,0.0,8.9,8.3,14.2,18.6,17.2,0.0,16.4,14.4,14.8,12.2,8.4
