,date,"In DATE, she becomes an adult.",she became a kid in DATE.,"In DATE, she became a kid.",she became a teenager in DATE.,"In DATE, she became a teenager.",she became all grown up in DATE.,"In DATE, she became all grown up.",she became a child in DATE.,"In DATE, she became a child.",she became an adolescent in DATE.,"In DATE, she became an adolescent.",she became an adult in DATE.,"In DATE, she became an adult.",she was a kid in DATE.,"In DATE, she was a kid.",she was a teenager in DATE.,"In DATE, she was a teenager.",she was all grown up in DATE.,"In DATE, she was all grown up.",she was a child in DATE.,"In DATE, she was a child.",she was an adolescent in DATE.,"In DATE, she was an adolescent.",she was an adult in DATE.,"In DATE, she was an adult.",she is a kid in DATE.,"In DATE, she is a kid.",she is a teenager in DATE.,"In DATE, she is a teenager.",she is all grown up in DATE.,"In DATE, she is all grown up.",she is a child in DATE.,"In DATE, she is a child.",she is an adolescent in DATE.,"In DATE, she is an adolescent.",she is an adult in DATE.,"In DATE, she is an adult.",she will be a kid in DATE.,"In DATE, she will be a kid.",she will be a teenager in DATE.,"In DATE, she will be a teenager.",she will be all grown up in DATE.,"In DATE, she will be all grown up.",she will be a child in DATE.,"In DATE, she will be a child.",she will be an adolescent in DATE.,"In DATE, she will be an adolescent.",she will be an adult in DATE.,"In DATE, she will be an adult.",she becomes a kid in DATE.,"In DATE, she becomes a kid.",she becomes a teenager in DATE.,"In DATE, she becomes a teenager.",she becomes all grown up in DATE.,"In DATE, she becomes all grown up.",she becomes a child in DATE.,"In DATE, she becomes a child.",she becomes an adolescent in DATE.,"In DATE, she becomes an adolescent.",she becomes an adult in DATE.
18,1925,30.4,5.2,9.0,22.4,31.7,21.5,27.8,38.4,43.1,15.4,29.4,25.3,37.4,8.8,13.1,19.3,30.3,16.7,18.1,27.3,37.4,13.6,28.7,22.4,36.7,8.1,9.0,29.4,30.5,17.1,12.1,8.7,24.2,21.6,24.1,7.1,30.1,0.0,0.0,29.9,44.9,0.0,12.1,3.9,3.4,14.7,30.7,32.2,32.1,7.0,9.0,28.2,37.0,17.8,19.6,34.0,40.1,19.4,29.5,26.8
19,1932,29.9,6.6,11.4,20.7,29.9,22.9,28.8,37.2,41.8,13.8,27.0,22.5,35.5,9.0,14.2,18.6,28.5,15.5,17.3,25.4,35.4,13.3,26.3,20.4,34.4,9.2,8.9,28.2,30.6,13.9,10.9,14.2,23.4,22.5,24.6,5.5,31.2,0.0,0.0,30.1,46.7,0.0,9.4,2.5,2.3,15.9,32.3,34.4,32.3,7.5,11.0,28.3,36.8,17.8,19.7,34.0,40.4,18.8,28.6,26.1
20,1938,30.3,7.7,12.8,21.5,30.7,20.5,27.5,36.1,42.4,14.0,28.8,23.3,36.3,10.2,15.9,20.1,30.9,15.2,18.5,24.4,35.3,14.4,29.9,21.4,36.8,9.4,9.4,28.1,29.0,15.3,10.8,10.1,23.7,23.0,24.8,17.5,30.3,0.0,0.0,33.4,46.1,0.0,8.9,2.1,2.7,15.9,31.7,35.2,31.2,7.7,11.1,25.3,35.2,16.1,18.4,30.1,40.0,17.2,28.8,27.1
21,1945,30.6,6.4,11.9,19.5,29.7,19.8,28.4,36.9,43.8,11.8,26.2,22.9,35.3,9.4,16.3,18.1,31.4,15.4,18.0,18.7,29.8,12.0,28.4,21.1,36.0,11.3,11.7,28.7,30.7,16.9,11.4,7.1,20.1,22.8,30.1,16.4,29.8,0.0,0.0,27.7,48.4,0.0,0.0,3.5,2.8,16.3,31.4,30.9,31.8,6.7,9.7,24.3,35.1,16.0,20.2,30.7,39.5,16.7,29.8,25.2
22,1952,30.8,7.2,12.5,22.4,30.5,22.2,30.3,35.7,43.4,13.2,27.9,22.5,36.1,9.1,14.0,19.5,29.3,15.0,17.9,17.5,33.5,12.4,27.9,17.5,35.3,11.6,13.1,29.1,33.9,16.0,13.1,11.5,23.6,20.7,31.9,3.4,31.2,0.0,0.0,30.6,48.8,0.0,9.3,2.2,2.6,14.9,30.5,33.1,32.5,8.6,12.0,27.5,36.8,18.2,20.8,32.7,42.2,17.7,30.0,26.7
23,1959,31.0,7.8,13.9,22.8,31.3,21.3,29.4,35.7,43.1,13.0,29.3,25.3,37.8,8.8,15.6,20.6,31.0,13.1,18.5,15.1,31.9,12.6,29.8,20.0,36.6,10.2,12.2,28.4,34.3,14.1,11.5,7.9,22.9,21.2,28.6,15.8,30.6,0.0,0.0,30.3,47.2,0.0,8.8,1.8,2.2,16.9,30.0,32.2,31.3,8.0,12.6,27.4,37.0,15.6,19.2,34.1,42.2,16.2,29.1,26.8
24,1966,31.2,9.7,15.5,28.8,35.2,23.1,28.7,36.3,43.7,18.4,33.9,29.6,40.5,11.2,16.6,24.4,34.3,14.6,18.4,19.0,33.9,16.2,33.3,24.6,39.0,9.4,11.4,30.0,33.2,14.0,11.4,7.9,22.2,23.3,27.1,27.8,32.4,0.0,0.0,34.1,46.6,0.0,9.8,2.0,2.1,22.1,32.4,35.4,33.6,9.7,13.1,30.1,37.0,16.5,17.3,33.7,40.2,19.3,28.6,30.7
25,1973,30.2,9.3,14.3,26.7,32.5,22.4,28.9,36.2,42.7,17.3,32.3,27.6,38.4,11.4,15.6,22.6,31.9,15.3,18.0,15.7,31.5,15.7,31.7,24.4,37.2,13.0,14.0,30.1,34.9,13.2,11.7,7.8,23.4,24.7,29.7,29.0,31.9,0.0,0.0,35.1,45.3,7.0,10.7,2.2,1.7,23.7,33.3,34.2,31.7,9.3,12.4,30.2,35.0,16.5,17.1,35.1,40.2,21.1,29.0,29.2
26,1980,31.8,10.1,17.0,27.6,34.5,23.7,29.9,34.1,42.3,18.1,33.8,26.8,40.1,12.0,17.9,24.2,34.1,14.2,18.4,17.8,31.0,16.1,34.0,24.7,38.1,13.3,15.8,31.8,35.8,13.8,12.4,9.8,25.3,24.4,31.3,31.3,31.7,0.0,0.0,35.2,47.3,7.9,11.5,2.1,2.3,24.7,34.0,34.5,32.9,10.7,14.9,30.0,37.3,17.9,19.3,35.0,40.6,20.6,29.8,30.0
27,1987,33.2,10.8,19.8,29.0,37.4,23.0,30.7,32.8,41.9,18.6,37.2,30.4,42.7,11.9,20.3,25.4,36.1,14.1,19.3,12.4,27.7,17.6,36.2,26.4,39.0,14.2,18.2,32.6,36.6,14.3,12.9,5.4,21.7,26.7,35.0,30.9,33.1,0.0,0.0,34.8,48.1,8.9,12.9,1.5,0.0,23.7,36.0,34.0,33.8,11.4,18.1,30.5,39.5,18.1,20.3,35.7,42.7,21.5,31.7,30.0
28,1994,34.6,13.0,22.6,32.5,43.8,27.6,31.7,34.4,44.4,21.6,42.9,34.0,45.5,13.8,23.4,28.2,41.8,15.5,21.2,13.1,29.4,19.3,41.1,28.4,41.6,11.6,18.8,32.7,40.7,14.6,14.8,5.5,22.7,26.7,37.4,30.3,35.3,0.0,0.0,33.8,49.8,9.4,12.4,1.6,1.8,21.5,34.1,34.6,34.3,13.7,19.8,33.4,43.3,19.3,21.3,34.8,42.0,22.2,33.5,30.6
29,2001,37.0,15.6,28.6,35.9,47.6,30.7,35.4,35.7,45.0,27.8,47.9,39.7,49.5,15.5,27.8,32.3,44.1,17.3,21.9,10.6,27.4,24.1,44.5,32.8,43.0,14.4,24.8,36.9,41.2,17.5,16.1,4.7,22.6,32.0,42.1,35.5,36.7,0.0,0.0,38.9,54.2,11.1,14.7,2.6,1.9,25.2,40.7,38.6,38.3,16.5,22.5,38.2,45.7,22.1,22.5,39.6,43.9,26.5,36.8,35.4
