,date,"In DATE, she becomes an adult.",she became a kid in DATE.,"In DATE, she became a kid.",she became a teenager in DATE.,"In DATE, she became a teenager.",she became all grown up in DATE.,"In DATE, she became all grown up.",she became a child in DATE.,"In DATE, she became a child.",she became an adolescent in DATE.,"In DATE, she became an adolescent.",she became an adult in DATE.,"In DATE, she became an adult.",she was a kid in DATE.,"In DATE, she was a kid.",she was a teenager in DATE.,"In DATE, she was a teenager.",she was all grown up in DATE.,"In DATE, she was all grown up.",she was a child in DATE.,"In DATE, she was a child.",she was an adolescent in DATE.,"In DATE, she was an adolescent.",she was an adult in DATE.,"In DATE, she was an adult.",she is a kid in DATE.,"In DATE, she is a kid.",she is a teenager in DATE.,"In DATE, she is a teenager.",she is all grown up in DATE.,"In DATE, she is all grown up.",she is a child in DATE.,"In DATE, she is a child.",she is an adolescent in DATE.,"In DATE, she is an adolescent.",she is an adult in DATE.,"In DATE, she is an adult.",she will be a kid in DATE.,"In DATE, she will be a kid.",she will be a teenager in DATE.,"In DATE, she will be a teenager.",she will be all grown up in DATE.,"In DATE, she will be all grown up.",she will be a child in DATE.,"In DATE, she will be a child.",she will be an adolescent in DATE.,"In DATE, she will be an adolescent.",she will be an adult in DATE.,"In DATE, she will be an adult.",she becomes a kid in DATE.,"In DATE, she becomes a kid.",she becomes a teenager in DATE.,"In DATE, she becomes a teenager.",she becomes all grown up in DATE.,"In DATE, she becomes all grown up.",she becomes a child in DATE.,"In DATE, she becomes a child.",she becomes an adolescent in DATE.,"In DATE, she becomes an adolescent.",she becomes an adult in DATE.
16,1911,11.0,14.9,10.0,16.3,9.1,9.4,8.6,26.1,16.5,22.4,10.8,24.6,11.1,7.2,5.4,12.3,7.4,10.2,12.7,14.7,10.3,16.8,7.7,17.1,8.2,0.0,2.9,3.6,5.1,6.0,10.6,2.7,6.9,4.9,6.8,5.9,7.7,6.3,6.6,13.9,8.7,4.6,7.3,15.2,14.1,16.0,10.5,22.7,11.4,6.5,9.0,7.1,7.3,13.0,7.4,14.4,17.3,11.6,10.5,16.6
17,1918,10.6,15.7,11.3,16.1,10.8,6.8,6.1,23.6,16.8,22.1,12.3,23.1,11.5,7.4,4.9,12.4,8.0,8.6,10.9,12.9,10.1,14.6,8.4,14.1,7.7,0.0,2.6,3.2,4.6,5.9,8.5,1.8,5.6,3.6,6.3,3.4,5.3,5.3,6.1,12.7,8.7,0.0,0.0,10.7,11.4,15.3,9.8,20.3,10.4,7.5,9.3,7.2,7.7,13.1,6.4,13.1,16.6,9.8,10.0,13.9
18,1925,13.2,16.6,12.8,19.8,14.1,10.3,9.9,27.5,19.9,24.6,14.8,26.6,14.8,9.3,7.6,16.1,11.3,13.7,14.5,17.1,13.4,18.9,10.6,19.3,11.3,0.9,3.7,5.9,7.4,7.4,10.6,4.1,9.2,6.2,8.5,6.4,9.2,8.2,7.4,17.9,10.3,6.0,7.9,18.3,14.4,18.7,11.3,25.1,12.5,8.9,11.0,10.5,10.4,15.6,8.6,17.8,18.9,13.9,11.9,18.9
19,1932,12.5,16.2,12.4,20.8,14.5,9.5,9.1,29.0,20.0,26.0,15.7,26.8,15.2,7.1,6.4,16.2,11.6,12.1,14.1,15.8,11.9,20.0,11.2,20.3,11.8,0.0,3.3,5.6,6.7,7.0,11.8,3.8,8.0,6.1,7.5,6.4,8.3,6.0,6.5,16.3,9.4,5.4,7.8,16.5,12.7,17.1,10.2,24.3,12.1,8.6,10.8,11.2,10.0,15.3,9.0,18.3,18.5,14.6,11.6,19.1
20,1938,14.2,17.5,12.5,23.8,16.6,10.3,8.5,30.4,19.4,29.4,17.7,28.3,16.5,7.1,5.6,17.1,12.4,12.2,11.7,15.4,11.6,20.7,11.8,20.3,11.4,0.0,3.4,5.7,8.2,7.7,10.5,3.1,7.7,5.9,8.5,5.4,8.1,4.9,6.4,15.4,10.4,4.9,6.9,12.7,13.2,15.7,10.6,21.6,12.5,9.0,10.3,12.0,11.9,13.6,6.9,18.5,18.1,15.9,13.6,19.6
21,1945,13.6,18.0,13.1,24.5,16.9,6.7,6.9,32.4,20.8,30.6,18.5,30.1,16.8,7.6,5.7,18.8,13.1,11.9,12.3,18.5,15.0,23.5,13.4,22.0,12.5,1.1,4.6,6.3,9.2,8.6,10.5,4.5,9.7,7.7,10.9,7.7,9.7,7.4,8.4,17.2,12.0,0.0,6.5,14.9,15.4,18.2,12.7,22.0,13.5,11.5,10.7,14.0,10.9,15.5,7.1,23.7,18.7,18.9,13.2,22.8
22,1952,16.0,18.8,15.1,25.2,18.9,9.5,9.1,32.7,21.8,30.9,19.8,30.3,18.1,8.4,8.4,18.7,16.2,13.8,13.1,17.3,16.0,22.7,14.9,22.8,14.2,0.9,4.5,6.6,10.0,7.6,12.1,3.8,9.3,7.2,10.5,7.6,10.6,7.3,8.2,20.6,13.4,6.0,7.8,18.0,15.3,19.7,13.5,26.7,15.1,10.6,12.5,14.0,13.6,16.4,8.9,23.2,21.3,19.3,15.8,23.5
23,1959,13.6,18.8,13.0,22.5,15.1,9.8,8.7,31.9,20.3,27.3,17.1,27.9,16.7,9.2,6.7,17.7,13.1,14.1,11.9,18.6,14.5,21.0,11.9,22.1,13.3,0.9,4.1,5.8,7.7,7.8,10.5,4.5,9.5,6.5,8.9,7.6,10.2,7.1,7.7,15.8,10.5,5.4,7.8,16.7,14.1,16.8,11.8,24.0,13.9,9.6,10.1,11.7,9.6,14.7,7.5,22.9,18.4,15.9,12.6,20.5
24,1966,12.8,15.7,11.6,20.9,16.0,8.5,8.0,30.3,21.1,26.4,16.9,27.9,17.2,6.3,3.3,15.7,11.6,13.3,11.1,15.8,12.7,18.4,10.2,19.5,12.3,0.0,3.0,5.1,6.4,6.9,8.7,4.0,7.7,5.8,7.6,6.2,9.2,5.0,4.4,14.4,8.2,4.6,6.1,15.8,10.8,16.0,8.8,23.1,11.7,9.1,10.3,9.6,9.3,13.3,7.0,19.6,17.5,13.7,10.9,19.3
25,1973,13.8,18.6,14.0,26.3,19.3,10.2,9.8,34.2,23.1,30.9,21.0,30.5,19.4,7.9,5.6,19.8,15.3,15.2,12.3,19.5,15.3,23.6,13.4,24.2,14.0,1.4,4.4,7.4,8.4,8.5,9.7,5.9,9.4,8.4,9.3,9.7,10.5,6.1,7.3,15.9,11.3,5.8,8.2,17.0,14.5,17.8,12.0,25.5,15.0,11.0,11.0,13.3,10.1,15.7,7.5,24.6,18.6,17.9,13.3,22.7
26,1980,14.7,18.2,13.7,26.4,19.7,8.8,8.8,35.4,24.0,32.4,22.3,30.5,20.2,7.0,5.2,18.0,14.8,11.6,11.3,19.2,15.7,23.0,13.6,23.5,14.3,1.0,4.4,6.1,8.5,5.2,11.2,5.3,10.2,7.1,10.2,7.3,10.9,5.3,6.3,14.9,11.1,0.0,6.3,16.8,14.2,15.9,11.3,23.6,15.7,11.3,11.6,12.6,10.4,15.9,9.0,24.6,20.0,18.6,13.9,22.1
27,1987,14.9,20.7,13.6,29.4,20.0,10.0,8.9,37.2,23.0,33.6,22.2,30.8,19.9,8.5,5.2,22.1,16.8,14.2,10.6,24.2,17.2,27.1,15.3,25.5,14.9,1.3,4.2,7.4,9.3,8.5,8.7,7.7,10.8,10.5,11.4,11.4,11.7,6.3,6.3,15.3,11.5,5.3,6.6,18.5,15.7,16.7,12.5,21.6,14.9,11.4,11.6,14.5,11.2,15.7,7.7,29.0,19.3,21.1,15.5,24.8
28,1994,17.1,19.8,12.8,29.7,21.7,9.0,8.9,38.0,24.0,35.5,23.9,32.7,21.9,7.8,4.8,22.8,18.8,12.1,10.2,21.9,17.9,28.8,17.1,27.6,16.7,1.1,5.7,8.1,11.6,8.0,11.0,6.5,11.4,11.8,14.0,12.6,14.1,7.6,6.8,18.8,13.0,5.0,6.2,19.9,15.8,19.1,13.7,24.8,16.4,12.8,13.4,15.0,13.3,16.3,9.2,29.2,21.6,23.1,17.3,26.2
29,2001,17.2,22.5,13.8,32.9,21.1,11.6,10.2,39.3,24.0,37.5,24.0,34.2,23.2,8.1,7.1,23.3,18.9,16.0,11.6,23.9,21.1,31.0,18.8,29.9,18.3,0.0,5.3,7.0,11.5,8.6,10.9,5.5,13.0,12.6,14.6,13.9,14.6,6.7,6.7,15.5,11.4,5.6,6.4,18.3,16.1,17.6,12.9,21.6,15.1,12.4,13.5,15.8,12.8,17.0,9.8,30.4,20.8,24.3,17.5,27.8
