,place,"In PLACE, she becomes an adult.",she became a kid in PLACE.,"In PLACE, she became a kid.",she became a teenager in PLACE.,"In PLACE, she became a teenager.",she became all grown up in PLACE.,"In PLACE, she became all grown up.",she became a child in PLACE.,"In PLACE, she became a child.",she became an adolescent in PLACE.,"In PLACE, she became an adolescent.",she became an adult in PLACE.,"In PLACE, she became an adult.",she was a kid in PLACE.,"In PLACE, she was a kid.",she was a teenager in PLACE.,"In PLACE, she was a teenager.",she was all grown up in PLACE.,"In PLACE, she was all grown up.",she was a child in PLACE.,"In PLACE, she was a child.",she was an adolescent in PLACE.,"In PLACE, she was an adolescent.",she was an adult in PLACE.,"In PLACE, she was an adult.",she is a kid in PLACE.,"In PLACE, she is a kid.",she is a teenager in PLACE.,"In PLACE, she is a teenager.",she is all grown up in PLACE.,"In PLACE, she is all grown up.",she is a child in PLACE.,"In PLACE, she is a child.",she is an adolescent in PLACE.,"In PLACE, she is an adolescent.",she is an adult in PLACE.,"In PLACE, she is an adult.",she will be a kid in PLACE.,"In PLACE, she will be a kid.",she will be a teenager in PLACE.,"In PLACE, she will be a teenager.",she will be all grown up in PLACE.,"In PLACE, she will be all grown up.",she will be a child in PLACE.,"In PLACE, she will be a child.",she will be an adolescent in PLACE.,"In PLACE, she will be an adolescent.",she will be an adult in PLACE.,"In PLACE, she will be an adult.",she becomes a kid in PLACE.,"In PLACE, she becomes a kid.",she becomes a teenager in PLACE.,"In PLACE, she becomes a teenager.",she becomes all grown up in PLACE.,"In PLACE, she becomes all grown up.",she becomes a child in PLACE.,"In PLACE, she becomes a child.",she becomes an adolescent in PLACE.,"In PLACE, she becomes an adolescent.",she becomes an adult in PLACE.
10,Switzerland,17.5,5.5,3.7,25.0,29.4,18.1,16.3,17.0,15.5,15.1,17.6,32.1,30.5,2.5,2.8,15.2,11.8,18.9,21.5,15.6,9.7,6.2,8.0,20.5,19.5,3.7,0.0,10.5,11.4,25.8,0.0,9.0,0.0,15.8,5.0,26.7,7.4,3.2,0.0,24.5,25.0,24.1,18.8,4.1,7.9,16.9,16.8,20.2,23.0,7.1,5.0,14.2,29.3,17.7,9.0,7.9,7.7,14.9,18.2,19.0
11,Ireland,24.3,6.7,3.6,22.7,26.7,17.0,13.4,18.1,14.9,16.0,15.8,32.5,26.4,3.6,2.8,14.9,11.1,18.8,18.4,11.2,8.9,7.1,7.9,22.4,16.8,4.1,0.0,10.9,17.1,20.5,3.3,13.5,3.2,16.2,8.0,24.1,12.1,2.7,5.6,27.1,27.6,24.2,14.9,3.3,12.1,15.6,22.1,23.9,23.9,9.7,6.7,15.9,25.5,17.7,9.9,11.6,12.4,17.9,19.0,22.1
12,Lithuania,16.7,5.8,3.4,20.3,28.4,17.3,14.0,14.4,13.0,14.0,16.8,29.8,27.7,3.0,2.5,18.4,10.2,20.9,18.3,15.5,8.0,7.3,6.4,23.1,15.4,2.4,0.0,13.3,12.6,17.2,3.3,5.8,0.0,11.7,3.0,14.2,4.8,0.0,0.0,21.9,20.1,23.4,14.4,3.3,5.3,11.1,10.8,21.0,14.1,5.5,5.7,15.0,30.4,12.8,9.2,4.9,9.2,12.6,18.9,12.1
13,Rwanda,27.2,5.9,4.6,16.4,23.3,12.7,13.9,11.1,11.5,11.1,12.6,24.6,24.5,3.2,2.4,9.5,9.0,15.5,16.5,7.8,5.3,4.4,3.4,11.4,16.4,3.0,0.0,14.8,14.4,11.2,6.1,8.6,0.0,14.6,4.6,16.5,5.8,3.1,0.0,21.7,25.5,19.3,17.1,5.6,8.7,12.1,16.1,20.4,21.3,7.1,10.4,16.0,30.1,12.3,18.2,7.0,13.7,15.0,18.9,19.8
14,Namibia,18.4,5.0,3.4,17.7,22.3,13.2,11.2,10.9,11.6,13.6,13.4,28.6,21.0,3.4,2.5,15.7,9.3,16.2,14.4,16.6,6.2,7.5,4.2,23.9,12.4,2.7,0.0,13.8,9.8,6.9,0.0,6.0,0.0,13.2,3.6,16.4,5.7,0.0,0.0,22.3,21.8,16.8,0.0,3.2,0.0,9.5,14.6,20.7,17.6,4.8,4.9,14.4,27.4,11.1,6.7,4.4,7.1,12.2,18.4,13.8
15,Sweden,20.0,6.4,4.4,20.3,29.3,18.5,15.6,14.8,17.9,13.2,19.4,27.6,32.4,4.1,2.6,16.9,9.8,20.5,20.4,15.2,10.0,6.9,7.2,23.0,22.3,4.1,0.0,13.7,19.1,23.0,0.0,10.0,0.0,12.8,6.0,26.0,11.1,3.8,5.5,26.2,28.0,24.5,16.7,5.8,9.8,18.1,20.1,26.0,26.2,7.2,8.8,15.0,25.9,17.7,8.2,6.2,11.9,13.2,22.1,15.3
16,New Zealand,26.1,7.0,4.1,26.2,30.2,17.1,15.1,20.9,20.4,20.0,17.9,33.6,28.6,4.9,2.5,18.3,11.6,17.9,17.4,19.3,10.3,10.9,8.1,25.0,21.8,4.0,0.0,8.7,18.8,21.8,0.0,13.9,6.4,11.3,9.6,22.7,16.0,3.9,5.5,28.9,30.4,23.1,15.3,6.1,13.8,19.4,25.6,25.9,28.2,7.0,9.0,13.3,23.9,15.5,9.5,7.0,19.9,14.2,20.8,19.6
17,Norway,14.7,5.4,3.7,18.7,29.6,16.8,12.1,14.2,13.5,13.2,18.1,28.2,31.8,2.4,2.0,13.2,8.2,18.1,16.0,11.2,8.2,6.0,5.6,20.9,17.1,2.8,0.0,13.5,13.7,22.1,0.0,8.1,0.0,11.9,3.3,21.6,8.4,2.9,4.3,21.7,20.6,23.2,13.1,5.0,6.3,12.0,12.6,20.6,19.5,5.2,5.3,12.9,21.8,13.3,7.2,5.1,6.5,11.0,17.8,11.3
18,Finland,9.6,5.7,2.8,20.0,30.0,17.7,10.3,14.2,12.7,14.6,17.3,28.2,28.0,3.9,2.2,17.2,11.2,20.2,15.8,14.0,8.4,7.8,7.9,21.7,18.7,3.2,0.0,14.9,4.1,20.7,0.0,7.7,0.0,11.4,3.4,18.9,6.9,3.4,0.0,22.7,20.3,24.2,11.6,3.9,4.6,13.1,10.0,21.9,16.5,4.9,3.4,13.4,26.2,13.8,4.3,4.7,0.0,11.4,17.4,9.7
19,Iceland,10.1,5.8,4.0,18.1,24.8,15.4,13.2,13.7,12.5,13.1,15.9,25.4,27.1,4.6,3.1,13.2,9.9,20.2,14.7,13.1,9.3,5.7,6.0,20.6,16.4,2.1,0.0,10.6,7.1,17.3,0.0,5.5,0.0,14.4,0.0,18.0,0.0,0.0,0.0,26.0,21.9,21.4,14.9,4.9,8.2,18.8,15.2,20.8,16.3,6.9,4.5,14.3,24.7,15.7,7.2,6.0,5.1,15.7,19.8,11.5
