,date,"In DATE, she becomes an adult.",she became a kid in DATE.,"In DATE, she became a kid.",she became a teenager in DATE.,"In DATE, she became a teenager.",she became all grown up in DATE.,"In DATE, she became all grown up.",she became a child in DATE.,"In DATE, she became a child.",she became an adolescent in DATE.,"In DATE, she became an adolescent.",she became an adult in DATE.,"In DATE, she became an adult.",she was a kid in DATE.,"In DATE, she was a kid.",she was a teenager in DATE.,"In DATE, she was a teenager.",she was all grown up in DATE.,"In DATE, she was all grown up.",she was a child in DATE.,"In DATE, she was a child.",she was an adolescent in DATE.,"In DATE, she was an adolescent.",she was an adult in DATE.,"In DATE, she was an adult.",she is a kid in DATE.,"In DATE, she is a kid.",she is a teenager in DATE.,"In DATE, she is a teenager.",she is all grown up in DATE.,"In DATE, she is all grown up.",she is a child in DATE.,"In DATE, she is a child.",she is an adolescent in DATE.,"In DATE, she is an adolescent.",she is an adult in DATE.,"In DATE, she is an adult.",she will be a kid in DATE.,"In DATE, she will be a kid.",she will be a teenager in DATE.,"In DATE, she will be a teenager.",she will be all grown up in DATE.,"In DATE, she will be all grown up.",she will be a child in DATE.,"In DATE, she will be a child.",she will be an adolescent in DATE.,"In DATE, she will be an adolescent.",she will be an adult in DATE.,"In DATE, she will be an adult.",she becomes a kid in DATE.,"In DATE, she becomes a kid.",she becomes a teenager in DATE.,"In DATE, she becomes a teenager.",she becomes all grown up in DATE.,"In DATE, she becomes all grown up.",she becomes a child in DATE.,"In DATE, she becomes a child.",she becomes an adolescent in DATE.,"In DATE, she becomes an adolescent.",she becomes an adult in DATE.
10,1869,42.5,53.1,60.8,59.3,61.0,50.6,32.5,38.5,43.4,51.5,56.7,58.2,53.3,5.3,21.6,57.4,48.1,31.4,37.1,25.8,28.3,48.9,38.4,62.3,51.4,34.9,11.2,43.7,23.1,35.4,28.1,30.8,20.9,26.4,8.0,50.8,22.5,9.0,30.5,56.0,42.2,15.4,31.4,1.8,10.0,56.0,45.9,64.2,50.4,61.9,50.2,46.5,44.6,36.7,26.0,36.0,42.6,42.2,38.7,54.3
11,1876,41.0,62.1,59.5,62.0,61.2,52.1,33.9,39.4,44.6,53.8,57.5,61.0,52.5,10.8,29.6,58.6,46.5,32.2,37.2,24.9,28.1,50.5,39.1,60.5,49.8,38.3,9.6,40.4,22.1,35.2,22.1,32.9,21.2,26.0,6.1,55.1,21.5,9.5,26.3,52.5,36.4,15.8,34.6,2.6,10.9,56.2,46.5,63.1,50.5,63.8,46.8,53.8,43.5,37.0,24.0,38.4,41.5,44.0,38.1,48.0
12,1883,42.5,55.2,59.7,59.8,61.1,50.1,33.5,37.1,43.3,50.7,56.2,54.7,51.7,9.4,17.0,56.3,47.1,30.9,36.6,21.7,27.3,48.9,36.1,56.9,49.6,38.9,13.2,47.1,21.8,37.7,25.0,32.4,21.4,30.8,8.4,59.3,25.8,13.2,25.8,55.0,34.4,17.3,34.0,2.5,12.6,57.6,44.7,64.0,51.6,52.4,51.1,45.6,45.7,41.8,24.2,33.7,41.3,41.4,39.5,59.7
13,1890,39.9,51.5,58.5,59.1,61.6,48.2,33.2,34.8,44.1,48.3,55.3,56.0,50.1,7.9,18.0,56.8,45.2,30.5,37.2,22.1,26.5,43.9,32.8,59.1,49.1,32.0,11.9,40.9,19.8,31.7,22.7,30.7,20.8,25.6,5.5,57.4,24.0,8.0,23.8,53.8,41.0,14.7,25.8,1.9,13.9,53.2,45.1,59.5,55.4,66.0,48.7,55.8,42.8,33.7,24.0,37.7,41.1,39.1,36.4,48.1
14,1897,40.1,53.3,57.4,57.2,61.6,52.5,36.0,37.1,44.9,48.8,57.1,53.3,51.5,11.4,18.5,52.0,44.8,31.2,38.9,21.2,25.7,44.5,34.5,56.2,49.2,40.4,14.5,42.2,23.2,38.1,20.8,28.4,21.1,25.5,6.9,56.2,18.5,11.1,25.8,53.6,35.1,17.2,33.0,1.7,8.0,57.0,44.0,62.4,50.9,62.1,46.9,43.8,44.8,41.1,24.8,32.5,40.8,39.0,38.5,51.8
15,1904,41.5,49.4,59.8,56.8,63.5,50.6,35.3,34.0,46.2,47.3,58.0,51.8,51.1,8.4,17.5,51.6,44.5,30.3,37.9,23.7,26.9,41.6,32.6,55.3,49.9,41.3,9.5,44.5,23.9,34.3,24.1,31.0,21.4,23.8,13.0,54.4,15.8,13.3,30.2,52.5,33.7,17.6,36.2,1.1,11.6,59.7,43.5,61.5,48.4,53.0,53.0,44.5,48.6,37.4,26.2,33.0,43.5,39.2,41.7,59.2
16,1911,41.0,53.0,58.4,58.8,64.0,48.2,32.9,37.9,46.7,48.3,57.0,54.2,50.7,6.5,22.5,52.0,44.7,30.5,35.0,23.9,26.5,40.6,31.3,54.9,47.9,39.0,8.7,41.8,15.4,36.0,17.9,32.1,21.9,22.9,12.5,53.7,12.7,12.2,24.7,50.8,29.9,18.5,30.3,1.0,9.3,56.7,41.5,60.7,46.1,52.6,48.6,43.7,46.4,36.9,23.0,33.1,42.0,38.8,39.2,58.6
17,1918,38.6,54.3,55.2,60.3,62.9,48.7,32.1,38.1,41.7,51.6,57.2,52.1,49.2,8.2,11.8,54.1,44.6,30.7,33.7,26.8,26.2,46.5,33.2,52.5,45.4,44.1,10.8,43.4,21.4,34.6,17.8,31.9,22.1,25.7,10.3,54.9,15.8,21.4,23.1,59.5,34.2,21.0,23.9,1.7,11.8,56.3,44.9,59.1,47.7,52.6,46.3,45.5,45.0,34.7,21.9,34.8,40.2,40.7,37.7,60.2
18,1925,39.9,54.3,57.0,56.8,63.2,46.1,32.6,33.9,46.2,47.4,55.9,50.6,50.0,8.7,12.7,50.6,43.1,33.3,35.0,23.4,27.3,41.4,32.3,51.7,46.5,48.5,17.6,44.1,21.6,38.4,20.4,32.2,21.9,23.7,7.7,52.6,13.8,23.2,22.4,55.8,32.3,21.2,31.9,2.1,10.7,56.3,41.6,60.7,46.0,53.1,48.1,45.5,47.3,38.7,23.8,35.2,42.9,40.8,38.9,60.9
19,1932,40.2,55.2,58.3,58.0,63.4,49.1,31.5,35.6,45.0,49.0,56.2,50.8,49.7,8.1,13.9,52.1,45.6,35.4,35.0,24.0,30.7,43.1,35.7,53.7,46.9,38.8,14.9,47.1,21.4,42.4,18.1,28.9,24.8,26.3,7.6,56.0,18.7,16.1,17.3,57.9,32.0,21.6,33.5,1.8,11.0,58.3,42.3,63.1,45.7,53.7,43.7,47.7,46.8,60.7,23.6,36.8,41.9,42.8,39.4,60.9
20,1938,38.9,50.1,56.6,54.7,62.1,46.5,30.8,34.6,42.6,47.8,56.1,46.5,48.7,8.3,13.9,48.7,43.9,38.1,34.2,25.7,29.5,39.6,32.5,51.9,45.9,45.4,7.8,44.9,24.8,40.6,18.8,32.5,24.4,28.2,11.7,54.9,15.9,20.2,18.7,57.7,31.7,22.0,29.4,1.4,12.1,56.2,39.6,61.5,42.2,53.2,39.8,43.9,43.8,58.5,22.8,34.4,40.1,40.7,37.7,61.3
21,1945,40.3,53.0,58.3,63.5,65.0,50.5,33.1,42.8,45.6,56.1,58.9,54.2,51.1,5.1,8.0,57.4,47.9,39.4,35.3,32.1,30.0,48.4,36.9,58.5,48.8,40.3,19.5,46.5,29.7,41.9,23.8,35.7,27.1,28.0,13.8,54.0,20.3,17.5,16.6,57.2,36.4,24.6,20.9,3.0,13.4,52.6,41.3,62.4,45.8,54.7,48.6,48.4,48.3,45.0,26.5,39.0,43.1,46.5,42.2,63.4
22,1952,41.9,55.2,57.0,57.3,62.5,48.7,32.0,38.2,44.6,50.4,56.0,48.5,49.4,8.4,8.1,51.0,43.9,37.0,36.1,26.4,28.4,42.0,31.6,55.1,49.0,43.8,20.9,45.3,32.3,42.8,24.7,30.2,26.7,26.2,14.9,66.1,25.7,18.4,23.0,54.6,36.3,27.6,34.6,3.8,10.8,56.9,36.3,65.2,45.2,53.6,50.0,45.4,49.4,41.2,25.5,35.7,42.6,41.9,41.4,62.3
23,1959,41.3,50.1,58.2,56.8,61.6,51.0,34.0,38.7,44.0,50.4,55.1,50.5,48.9,5.7,8.3,50.4,45.4,35.7,37.4,27.6,30.7,41.1,33.1,56.3,49.2,39.4,20.5,41.7,28.9,40.2,21.9,33.4,28.5,23.4,19.6,66.0,23.3,16.5,16.1,55.0,36.5,28.1,33.3,5.2,13.6,55.9,39.9,64.9,45.7,52.0,47.1,44.8,47.6,44.4,26.3,36.2,42.6,41.6,41.3,63.3
24,1966,39.7,47.5,59.1,56.2,61.0,46.9,33.3,38.0,46.0,49.5,55.3,48.5,48.5,5.3,6.6,50.9,45.5,37.3,36.6,27.0,31.7,41.2,32.2,54.2,48.3,33.5,12.8,46.4,30.5,42.4,20.9,34.4,31.5,24.9,16.3,60.2,21.6,4.1,5.4,52.9,37.2,28.4,31.0,3.8,17.6,51.5,33.9,64.5,43.8,50.4,39.3,46.3,47.2,41.3,24.6,39.0,43.6,43.0,42.0,64.9
25,1973,40.1,54.1,56.8,55.4,59.9,45.3,32.3,37.5,44.2,49.0,54.1,48.7,47.8,6.7,7.3,48.8,43.8,40.5,36.9,27.2,30.6,38.8,30.7,55.1,48.8,38.2,18.4,47.1,30.3,43.2,24.5,35.4,30.4,23.2,14.1,65.1,27.8,15.2,18.2,51.8,35.1,25.3,32.8,7.4,15.9,52.0,32.8,64.2,45.1,51.8,43.7,44.2,45.7,43.5,24.1,36.9,43.5,41.0,41.1,61.3
26,1980,38.3,47.0,55.8,54.9,59.7,44.7,31.1,36.9,44.9,48.0,53.1,46.1,46.9,6.2,7.2,49.0,44.9,39.2,35.2,26.3,30.8,37.6,30.1,52.4,47.9,39.6,25.1,47.5,33.7,42.6,24.9,35.0,32.8,24.1,13.0,61.9,27.9,9.2,17.2,49.9,36.2,22.4,29.5,7.4,19.3,49.8,33.6,61.3,42.5,49.4,44.7,43.8,45.7,43.3,22.2,36.4,45.1,39.6,40.6,61.0
27,1987,37.9,54.2,57.4,54.3,58.0,42.6,31.0,36.4,44.1,48.3,52.4,44.9,45.6,7.7,9.8,48.6,42.2,41.8,35.9,28.1,29.9,40.2,28.7,53.2,49.1,46.4,15.5,46.2,36.8,43.6,26.0,35.8,30.9,27.2,22.9,50.5,31.1,16.7,20.7,50.3,38.2,34.0,31.7,8.4,18.7,52.1,34.5,60.6,43.7,49.5,43.0,43.9,44.2,43.3,22.1,35.9,43.2,40.9,40.3,58.7
28,1994,35.4,56.5,58.2,52.5,56.1,37.4,27.5,36.4,43.5,47.2,49.8,42.8,43.2,6.6,13.0,49.1,41.9,43.9,35.6,29.0,31.9,40.5,28.8,51.4,47.2,41.0,29.1,46.0,36.3,43.3,28.7,36.1,31.1,27.5,13.6,60.0,30.9,16.8,21.1,52.7,38.5,26.4,33.3,10.5,20.2,54.4,33.4,63.1,42.6,47.4,41.4,44.5,41.5,30.0,20.6,35.1,40.4,40.8,37.7,57.3
29,2001,36.5,55.6,57.1,52.2,55.1,36.2,28.0,37.9,44.6,45.5,49.2,42.4,43.8,7.7,11.8,48.6,41.1,49.4,35.2,28.9,31.1,38.8,28.3,50.4,47.9,31.3,22.8,45.0,37.6,45.1,31.6,34.9,30.8,28.6,18.8,56.3,36.1,13.1,24.4,51.0,38.1,40.3,34.0,9.8,20.4,57.2,39.0,60.5,43.5,45.2,38.8,42.7,40.7,42.4,19.9,33.8,41.0,38.9,37.1,54.7
