,other_0,man_1,other_1,man_0,woman_1,woman_0,someone_1,someone_0
administrator,14.000000000000007,0.0,17.250000000000007,17.0,0.15000000000000568,15.549999999999997,24.549999999999997,19.650000000000006
psychologist,18.10000000000001,0.0,20.500000000000004,14.699999999999996,0.0,22.4,23.349999999999987,21.050000000000004
accountant,18.75,0.0,9.5,26.200000000000003,0.0,17.25,9.850000000000001,28.35
janitor,15.350000000000001,0.0,2.9499999999999957,8.549999999999983,0.0,10.649999999999991,8.950000000000017,15.350000000000009
examiner,33.900000000000006,0.15000000000000568,32.54999999999999,15.450000000000003,0.0,35.949999999999996,19.599999999999994,22.999999999999993
supervisor,11.549999999999997,0.0,14.850000000000001,13.2,0.05000000000001137,21.200000000000003,19.549999999999997,12.699999999999996
bartender,10.899999999999991,0.05000000000000002,14.349999999999998,16.1,0.10000000000000853,11.2,11.75,11.299999999999997
librarian,23.549999999999997,0.25,5.899999999999999,24.5,0.0,34.89999999999999,14.650000000000006,28.450000000000003
educator,29.6,0.0,10.5,20.599999999999994,0.0,28.150000000000006,23.35000000000001,55.3
mechanic,1.6000000000000085,0.0,10.300000000000011,0.30000000000000004,0.10000000000000853,2.3499999999999943,13.000000000000014,1.0499999999999972
doctor,16.55000000000001,0.09999999999999432,9.25,13.950000000000001,0.5,18.8,16.299999999999997,20.2
therapist,20.0,0.04999999999999716,17.95,26.4,0.05,16.5,20.550000000000004,18.4
pathologist,19.75,0.0,9.850000000000009,13.0,0.0,19.75,16.849999999999998,20.25
advisor,20.400000000000006,4.0,25.050000000000004,10.5,68.7,24.549999999999997,20.14999999999999,22.249999999999986
electrician,1.7499999999999998,0.0,7.699999999999999,0.19999999999998863,0.0,2.8500000000000014,4.1000000000000005,1.3499999999999999
surgeon,14.999999999999996,0.0,16.450000000000003,4.299999999999997,0.0,14.299999999999997,16.35,8.5
investigator,20.349999999999994,0.1,11.899999999999999,15.299999999999999,0.10000000000000853,22.049999999999997,16.7,17.849999999999994
technician,9.75,0.0,9.700000000000003,6.2,0.10000000000000853,20.650000000000002,16.250000000000004,15.85
appraiser,16.80000000000001,0.0,19.650000000000006,16.25,0.0,12.899999999999999,16.450000000000003,16.549999999999997
physician,16.999999999999993,0.0,13.850000000000001,14.400000000000006,0.0,13.299999999999997,24.650000000000002,16.3
receptionist,4.050000000000011,0.6000000000000001,11.199999999999996,5.450000000000003,0.0,10.2,11.449999999999996,0.44999999999998863
broker,13.350000000000001,5.0,14.100000000000001,2.0000000000000004,15.750000000000002,9.649999999999991,15.7,11.299999999999997
specialist,16.800000000000004,0.0,18.549999999999997,13.699999999999989,0.04999999999999716,15.450000000000003,19.2,18.85
architect,7.550000000000001,0.0,15.95,5.599999999999994,3.0,17.349999999999994,22.849999999999994,14.799999999999997
inspector,11.950000000000001,0.0,17.5,15.949999999999989,0.14999999999999997,17.85000000000001,10.5,18.64999999999999
worker,4.400000000000006,0.0,5.6499999999999915,4.799999999999997,0.2,10.099999999999994,5.75,4.6000000000000005
chemist,10.299999999999999,0.0,12.3,9.400000000000006,0.04999999999999999,4.650000000000006,19.799999999999997,11.850000000000009
plumber,0.0,0.0,21.95,0.0,0.0,4.700000000000017,0.0,0.0
clerk,37.55,0.1,14.0,0.5499999999999998,0.0,8.850000000000001,14.25,37.89999999999999
nutritionist,33.75,0.0,20.6,28.1,0.0,25.94999999999999,39.650000000000006,31.55
hygienist,17.950000000000003,0.0,15.450000000000003,12.049999999999997,0.05,23.599999999999994,28.550000000000004,17.1
dispatcher,19.200000000000003,0.0,7.849999999999994,14.0,0.0,16.650000000000006,12.849999999999994,15.749999999999993
teacher,10.700000000000003,0.09999999999999432,9.0,8.650000000000006,0.0,12.649999999999999,16.450000000000003,12.650000000000006
machinist,19.15,0.45000000000000284,9.899999999999999,1.2000000000000028,0.7499999999999991,11.75,16.299999999999997,12.600000000000001
counselor,19.950000000000003,0.0,17.4,9.75,0.0,23.9,8.350000000000001,23.950000000000003
painter,24.5,0.0,14.450000000000003,24.94999999999999,0.20000000000000284,16.199999999999996,13.149999999999999,28.000000000000007
scientist,24.8,0.20000000000001705,15.600000000000009,41.000000000000014,5.1499999999999915,21.700000000000003,27.849999999999994,32.14999999999999
officer,10.049999999999997,0.0,9.450000000000017,7.1,0.0,17.200000000000003,9.449999999999989,18.349999999999994
cashier,18.150000000000006,0.04999999999999999,7.400000000000006,8.5,0.0,6.049999999999983,11.849999999999994,18.299999999999983
hairdresser,18.450000000000003,0.39999999999997726,10.599999999999994,11.850000000000001,9.549999999999997,22.950000000000003,17.749999999999993,24.65
lawyer,15.549999999999997,0.15000000000000568,13.899999999999999,4.800000000000001,0.0,4.600000000000001,18.15,14.549999999999997
practitioner,18.799999999999997,0.4999999999999999,10.449999999999996,5.949999999999996,2.2,25.69999999999999,20.15,19.550000000000004
instructor,0.0,0.0,18.499999999999993,0.0,0.1,0.0,14.95,0.0
